city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
NY,KNYC,2026-08-13,2026-08-13T00:00:00Z,4,gefs,89.5274,1.7100,"s3://noaa-gefs-pds/gefs.20260813/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=89.2760;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-13,2026-08-12T00:00:00Z,28,gefs,89.4014,1.8000,"s3://noaa-gefs-pds/gefs.20260812/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=89.1500;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-14,2026-08-14T00:00:00Z,5,gefs,81.8189,1.4400,"s3://noaa-gefs-pds/gefs.20260814/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=81.7700;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-14,2026-08-13T00:00:00Z,29,gefs,81.8189,2.8800,"s3://noaa-gefs-pds/gefs.20260813/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=81.7700;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-14,2026-08-14T00:00:00Z,7,gefs,75.6769,0.5400,"s3://noaa-gefs-pds/gefs.20260814/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=75.6500;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-14,2026-08-13T00:00:00Z,31,gefs,74.0569,0.5400,"s3://noaa-gefs-pds/gefs.20260813/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=74.0300;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-14,2026-08-14T00:00:00Z,4,gefs,90.6449,0.9000,"s3://noaa-gefs-pds/gefs.20260814/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.5900;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-14,2026-08-13T00:00:00Z,28,gefs,90.6449,0.7200,"s3://noaa-gefs-pds/gefs.20260813/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.5900;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-14,2026-08-14T00:00:00Z,4,gefs,89.7614,1.6200,"s3://noaa-gefs-pds/gefs.20260814/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=89.5100;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-14,2026-08-13T00:00:00Z,28,gefs,88.6814,2.1600,"s3://noaa-gefs-pds/gefs.20260813/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=88.4300;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-15,2026-08-15T00:00:00Z,5,gefs,81.5309,2.4660,"s3://noaa-gefs-pds/gefs.20260815/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=81.4820;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-15,2026-08-14T00:00:00Z,29,gefs,85.7789,3.6000,"s3://noaa-gefs-pds/gefs.20260814/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=85.7300;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-15,2026-08-15T00:00:00Z,7,gefs,77.0809,0.8460,"s3://noaa-gefs-pds/gefs.20260815/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=77.0540;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-15,2026-08-14T00:00:00Z,31,gefs,77.8369,1.0800,"s3://noaa-gefs-pds/gefs.20260814/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=77.8100;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-15,2026-08-15T00:00:00Z,4,gefs,90.0869,1.3140,"s3://noaa-gefs-pds/gefs.20260815/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.0320;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-15,2026-08-14T00:00:00Z,28,gefs,89.7449,0.9000,"s3://noaa-gefs-pds/gefs.20260814/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.6900;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-15,2026-08-15T00:00:00Z,4,gefs,87.5114,1.0620,"s3://noaa-gefs-pds/gefs.20260815/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=87.2600;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-15,2026-08-14T00:00:00Z,28,gefs,86.7014,2.3400,"s3://noaa-gefs-pds/gefs.20260814/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=86.4500;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-16,2026-08-16T00:00:00Z,5,gefs,87.9209,1.1700,"s3://noaa-gefs-pds/gefs.20260816/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=87.8720;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-16,2026-08-15T00:00:00Z,29,gefs,87.2189,1.4400,"s3://noaa-gefs-pds/gefs.20260815/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=87.1700;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-16,2026-08-16T00:00:00Z,7,gefs,80.4289,1.0080,"s3://noaa-gefs-pds/gefs.20260816/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=80.4020;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-16,2026-08-15T00:00:00Z,31,gefs,80.7169,1.4400,"s3://noaa-gefs-pds/gefs.20260815/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=80.6900;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-16,2026-08-16T00:00:00Z,4,gefs,91.2209,1.5660,"s3://noaa-gefs-pds/gefs.20260816/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=91.1660;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-16,2026-08-15T00:00:00Z,28,gefs,90.8249,1.4400,"s3://noaa-gefs-pds/gefs.20260815/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.7700;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-16,2026-08-16T00:00:00Z,4,gefs,82.7094,1.5014,"s3://noaa-gefs-pds/gefs.20260816/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=82.4580;spread=gespr@f018;covered_leads=0-30"
NY,KNYC,2026-08-16,2026-08-15T00:00:00Z,28,gefs,81.4814,3.0600,"s3://noaa-gefs-pds/gefs.20260815/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=81.2300;spread=gespr@f042;covered_leads=24-54"
CHI,KMDW,2026-08-17,2026-08-17T00:00:00Z,5,gefs,79.4789,1.8000,"s3://noaa-gefs-pds/gefs.20260817/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=79.4300;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-17,2026-08-16T00:00:00Z,29,gefs,82.3769,1.5120,"s3://noaa-gefs-pds/gefs.20260816/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=82.3280;spread=gespr@f030;covered_leads=24-54"
LAX,KLAX,2026-08-17,2026-08-17T00:00:00Z,7,gefs,82.1569,1.0800,"s3://noaa-gefs-pds/gefs.20260817/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=82.1300;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-17,2026-08-16T00:00:00Z,31,gefs,82.3369,1.6200,"s3://noaa-gefs-pds/gefs.20260816/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=82.3100;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-17,2026-08-17T00:00:00Z,4,gefs,94.7849,1.0800,"s3://noaa-gefs-pds/gefs.20260817/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=94.7300;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-17,2026-08-16T00:00:00Z,28,gefs,93.3449,1.6200,"s3://noaa-gefs-pds/gefs.20260816/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=93.2900;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-17,2026-08-17T00:00:00Z,4,gefs,88.8614,2.7000,"s3://noaa-gefs-pds/gefs.20260817/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=88.6100;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-17,2026-08-16T00:00:00Z,28,gefs,86.7014,3.6000,"s3://noaa-gefs-pds/gefs.20260816/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=86.4500;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-18,2026-08-18T00:00:00Z,5,gefs,82.5389,1.0800,"s3://noaa-gefs-pds/gefs.20260818/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=82.4900;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-18,2026-08-17T00:00:00Z,29,gefs,82.1789,1.6200,"s3://noaa-gefs-pds/gefs.20260817/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=82.1300;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-18,2026-08-18T00:00:00Z,7,gefs,83.7769,0.9000,"s3://noaa-gefs-pds/gefs.20260818/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=83.7500;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-18,2026-08-17T00:00:00Z,31,gefs,84.8569,1.8000,"s3://noaa-gefs-pds/gefs.20260817/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=84.8300;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-18,2026-08-18T00:00:00Z,4,gefs,96.2249,1.0800,"s3://noaa-gefs-pds/gefs.20260818/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=96.1700;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-18,2026-08-17T00:00:00Z,28,gefs,96.4049,0.9000,"s3://noaa-gefs-pds/gefs.20260817/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=96.3500;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-18,2026-08-18T00:00:00Z,4,gefs,87.4214,1.4400,"s3://noaa-gefs-pds/gefs.20260818/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=87.1700;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-18,2026-08-17T00:00:00Z,28,gefs,91.3814,1.9800,"s3://noaa-gefs-pds/gefs.20260817/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=91.1300;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-19,2026-08-19T00:00:00Z,5,gefs,81.9989,1.8000,"s3://noaa-gefs-pds/gefs.20260819/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=81.9500;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-19,2026-08-18T00:00:00Z,29,gefs,80.9189,3.6000,"s3://noaa-gefs-pds/gefs.20260818/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=80.8700;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-19,2026-08-19T00:00:00Z,7,gefs,86.2969,1.0800,"s3://noaa-gefs-pds/gefs.20260819/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=86.2700;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-19,2026-08-18T00:00:00Z,31,gefs,87.3769,1.6200,"s3://noaa-gefs-pds/gefs.20260818/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=87.3500;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-19,2026-08-19T00:00:00Z,4,gefs,94.0649,1.0800,"s3://noaa-gefs-pds/gefs.20260819/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=94.0100;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-19,2026-08-18T00:00:00Z,28,gefs,94.7849,1.0800,"s3://noaa-gefs-pds/gefs.20260818/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=94.7300;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-19,2026-08-19T00:00:00Z,4,gefs,90.3014,1.2600,"s3://noaa-gefs-pds/gefs.20260819/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=90.0500;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-19,2026-08-18T00:00:00Z,28,gefs,90.6614,2.3400,"s3://noaa-gefs-pds/gefs.20260818/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=90.4100;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-20,2026-08-20T00:00:00Z,5,gefs,79.8389,1.0800,"s3://noaa-gefs-pds/gefs.20260820/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=79.7900;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-20,2026-08-19T00:00:00Z,29,gefs,81.9989,2.1600,"s3://noaa-gefs-pds/gefs.20260819/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=81.9500;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-20,2026-08-20T00:00:00Z,7,gefs,84.3169,1.0800,"s3://noaa-gefs-pds/gefs.20260820/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=84.2900;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-20,2026-08-19T00:00:00Z,31,gefs,85.9369,1.0800,"s3://noaa-gefs-pds/gefs.20260819/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=85.9100;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-20,2026-08-20T00:00:00Z,4,gefs,91.9049,0.7200,"s3://noaa-gefs-pds/gefs.20260820/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=91.8500;spread=gespr@f018;covered_leads=0-30"
MIA,KMIA,2026-08-20,2026-08-19T00:00:00Z,28,gefs,92.0849,0.7200,"s3://noaa-gefs-pds/gefs.20260819/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=92.0300;spread=gespr@f042;covered_leads=24-54"
NY,KNYC,2026-08-20,2026-08-20T00:00:00Z,4,gefs,86.8814,2.3400,"s3://noaa-gefs-pds/gefs.20260820/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=86.6300;spread=gespr@f018;covered_leads=0-30"
NY,KNYC,2026-08-20,2026-08-19T00:00:00Z,28,gefs,85.0814,0.9000,"s3://noaa-gefs-pds/gefs.20260819/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=84.8300;spread=gespr@f030;covered_leads=24-54"
CHI,KMDW,2026-08-21,2026-08-21T00:00:00Z,5,gefs,80.7389,1.6200,"s3://noaa-gefs-pds/gefs.20260821/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=80.6900;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-21,2026-08-20T00:00:00Z,29,gefs,82.1789,1.9800,"s3://noaa-gefs-pds/gefs.20260820/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=82.1300;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-21,2026-08-21T00:00:00Z,7,gefs,85.0369,0.7200,"s3://noaa-gefs-pds/gefs.20260821/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=85.0100;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-21,2026-08-20T00:00:00Z,31,gefs,84.8569,0.9000,"s3://noaa-gefs-pds/gefs.20260820/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=84.8300;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-21,2026-08-21T00:00:00Z,4,gefs,90.8249,1.0800,"s3://noaa-gefs-pds/gefs.20260821/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.7700;spread=gespr@f018;covered_leads=0-30"
MIA,KMIA,2026-08-21,2026-08-20T00:00:00Z,28,gefs,90.2849,1.2600,"s3://noaa-gefs-pds/gefs.20260820/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.2300;spread=gespr@f042;covered_leads=24-54"
NY,KNYC,2026-08-21,2026-08-21T00:00:00Z,4,gefs,83.2814,2.1600,"s3://noaa-gefs-pds/gefs.20260821/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=83.0300;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-21,2026-08-20T00:00:00Z,28,gefs,82.2014,3.0600,"s3://noaa-gefs-pds/gefs.20260820/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=81.9500;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-22,2026-08-22T00:00:00Z,5,gefs,80.9189,1.0800,"s3://noaa-gefs-pds/gefs.20260822/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=80.8700;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-22,2026-08-21T00:00:00Z,29,gefs,82.3589,1.4400,"s3://noaa-gefs-pds/gefs.20260821/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=82.3100;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-22,2026-08-22T00:00:00Z,7,gefs,85.9369,0.9000,"s3://noaa-gefs-pds/gefs.20260822/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=85.9100;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-22,2026-08-21T00:00:00Z,31,gefs,86.2969,1.2600,"s3://noaa-gefs-pds/gefs.20260821/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=86.2700;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-22,2026-08-22T00:00:00Z,4,gefs,91.5449,0.9000,"s3://noaa-gefs-pds/gefs.20260822/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=91.4900;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-22,2026-08-21T00:00:00Z,28,gefs,90.1049,1.0800,"s3://noaa-gefs-pds/gefs.20260821/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.0500;spread=gespr@f042;covered_leads=24-54"
NY,KNYC,2026-08-22,2026-08-22T00:00:00Z,4,gefs,80.2214,2.1600,"s3://noaa-gefs-pds/gefs.20260822/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=79.9700;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-22,2026-08-21T00:00:00Z,28,gefs,78.2414,1.9800,"s3://noaa-gefs-pds/gefs.20260821/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=77.9900;spread=gespr@f030;covered_leads=24-54"
CHI,KMDW,2026-08-23,2026-08-23T00:00:00Z,5,gefs,76.4189,1.4400,"s3://noaa-gefs-pds/gefs.20260823/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=76.3700;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-23,2026-08-22T00:00:00Z,29,gefs,77.3189,2.1600,"s3://noaa-gefs-pds/gefs.20260822/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=77.2700;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-23,2026-08-23T00:00:00Z,7,gefs,88.0969,1.2600,"s3://noaa-gefs-pds/gefs.20260823/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=88.0700;spread=gespr@f024;covered_leads=6-33"
