station,date,high,low,high_time,source,source_url,product,fetched_at
KMDW,2026-01-21,33,24,953 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202601220635-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-01-22,28,8,1207 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202601230634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-01-23,8,-9,1208 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202601240644-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-01-24,9,-7,1148 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202601250632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-01-25,19,7,1221 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202601260645-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-01-26,9,0,1159 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202601270644-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-01-27,14,6,356 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202601280637-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-01-28,18,1,354 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202601290637-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-01-29,17,2,454 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202601300636-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-01-30,21,5,259 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202601310632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-01-31,27,12,257 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602010641-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-01,27,11,427 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602020638-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-02,28,21,229 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602030638-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-03,30,18,217 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602040640-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-04,27,18,335 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602050637-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-05,30,16,315 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602060638-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-06,38,22,419 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602070646-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-07,25,13,313 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602080634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-08,30,20,311 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602090632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-09,38,22,737 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602100635-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-10,49,32,250 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602110635-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-11,43,26,331 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602120638-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-12,39,27,327 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602130643-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-13,54,26,356 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602140633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-14,49,31,415 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602150636-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-15,60,31,353 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602160632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-16,65,35,431 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602170632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-17,57,42,336 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602180634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-18,64,45,136 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602190633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-19,58,39,1213 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602200648-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-20,47,27,244 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602210637-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-21,29,24,453 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602220642-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-22,27,20,349 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602230632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-23,29,20,433 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602240636-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-24,40,21,911 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602250710-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-25,38,27,203 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602260633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-26,43,23,407 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602270635-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-27,65,30,458 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202602280636-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-02-28,47,28,1218 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603010638-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-01,32,26,354 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603020651-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-02,41,25,404 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603030635-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-03,43,34,144 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603040643-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-04,42,35,1000 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603050728-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-05,51,40,418 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603060641-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-06,74,43,316 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603070635-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-07,64,38,232 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603080634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-08,63,34,404 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603090636-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-09,73,47,249 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603100632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-10,63,40,814 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603110643-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-11,45,32,148 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603120637-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-12,45,29,418 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603130645-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-13,48,34,306 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603140647-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-14,38,31,1157 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603150638-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-15,64,32,401 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603160634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-16,32,19,1230 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603170643-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-17,25,15,1130 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603180648-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-18,47,23,510 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603190648-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-19,60,35,1256 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603200641-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-20,72,43,132 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603210727-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-21,77,43,516 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603220631-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-22,71,32,157 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603230641-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-23,41,31,1259 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603240638-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-24,53,31,428 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603250635-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-25,72,43,425 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603260637-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-26,73,33,1023 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603270634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-27,44,32,122 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603280633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-28,48,28,648 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603290640-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-29,63,41,447 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603301214-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-30,81,52,445 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202603310641-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-03-31,69,41,149 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604010636-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-01,42,37,919 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604020640-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-02,71,39,259 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604030634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-03,63,40,1218 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604040633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-04,60,41,851 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604050636-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-05,53,38,410 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604060635-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-06,52,34,408 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604070633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-07,38,30,1155 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604080632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-08,71,37,512 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604090632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-09,71,50,223 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604100636-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-10,53,40,505 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604110652-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-11,58,37,1159 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604120645-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-12,81,57,248 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604130633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-13,79,63,403 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604140633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-14,82,57,301 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604150644-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-15,73,61,614 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604160633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-16,74,50,310 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604170731-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-17,82,48,332 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604180644-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-18,63,40,1209 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604190635-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-19,51,37,1227 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604200642-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-20,57,35,359 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604210633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-21,76,50,539 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604220633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-22,68,49,212 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604230648-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-23,82,51,354 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604240634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-24,71,50,1142 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604250632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-25,56,45,950 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604260633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-26,60,44,516 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604270634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-27,68,51,456 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604280634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-28,64,50,402 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604290634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-29,57,39,218 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202604300634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-04-30,56,38,1052 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605010640-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-01,50,36,1033 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605020635-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-02,56,32,442 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605030635-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-03,67,45,611 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605040638-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-04,81,49,303 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605050641-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-05,60,46,123 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605060638-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-06,58,42,355 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605070643-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-07,61,36,328 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605080632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-08,65,43,135 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605090632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-09,76,49,313 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605100633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-10,62,45,429 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605110633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-11,56,44,112 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605120632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-12,74,44,138 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605130635-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-13,59,44,1213 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605140633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-14,65,42,324 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605150633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-15,76,55,410 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605160635-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-16,83,63,210 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605170633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-17,87,67,238 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605180655-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-18,80,66,201 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605190649-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-19,79,61,222 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605200641-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-20,61,50,1229 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605210640-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-21,61,50,245 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605220639-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-22,67,53,201 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605230633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-23,70,55,213 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605240637-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-24,74,59,543 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605250634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-25,84,58,335 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605260632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-26,83,62,1230 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605270632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-27,82,61,252 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605280631-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-28,72,56,1247 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605290633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-29,84,53,203 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605300633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-30,74,58,159 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202605310633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-05-31,74,57,422 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606010650-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-01,71,56,339 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606020644-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-02,75,54,251 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606030633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-03,82,53,337 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606040639-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-04,87,61,416 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606050633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-05,81,71,634 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606060631-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-06,87,71,1212 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606070633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-07,83,67,1148 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606080640-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
