series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-10T23:00:00Z,1799.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2.0,569.0,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T00:00:00Z,1739.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,569.0,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T01:00:00Z,1679.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,569.0,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T02:00:00Z,1619.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,569.0,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T03:00:00Z,1559.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,569.0,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T04:00:00Z,1499.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,569.0,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T05:00:00Z,1439.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,569.0,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T07:00:00Z,1319.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,569.0,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T11:00:00Z,1079.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,569.0,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T12:00:00Z,1019.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,569.0,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T13:00:00Z,959.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,94.51,663.51,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T14:00:00Z,899.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,5.0,668.51,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T15:00:00Z,839.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,668.51,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T16:00:00Z,779.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,668.51,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T17:00:00Z,719.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,668.51,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T18:00:00Z,659.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,668.51,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T19:00:00Z,599.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,668.51,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T20:00:00Z,539.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,668.51,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-11T21:00:00Z,479.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,668.51,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-12T00:00:00Z,299.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,33.0,701.51,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-12T01:00:00Z,239.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,701.51,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-12T02:00:00Z,179.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,100.0,801.51,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T88,2026-08-12T04:00:00Z,59.0,2026-08-12T04:59:00Z,less,,88.0,87° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,801.51,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-10T15:00:00Z,2279.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.05,0.06,0.94,0.95,0.05,0.0545,0.01,1.0,38.02,38.02,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-10T16:00:00Z,2219.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.03,0.04,0.96,0.97,0.04,0.04,0.03,0.06,83.27,121.29,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-10T17:00:00Z,2159.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.03,0.04,0.96,0.97,,,0.03,0.04,0.0,121.29,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-10T18:00:00Z,2099.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.03,0.04,0.96,0.97,0.04,0.04,0.03,0.05,156.0,277.02,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-10T19:00:00Z,2039.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.04,0.05,0.95,0.96,,,0.03,0.05,0.0,277.02,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-10T20:00:00Z,1979.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.03,0.04,0.96,0.97,0.04,0.0406,0.03,0.05,16.0,282.02,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-10T21:00:00Z,1919.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.04,0.05,0.95,0.96,0.03,0.03,0.03,0.05,5.14,287.16,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-10T22:00:00Z,1859.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.03,0.04,0.96,0.97,,,0.03,0.05,0.0,287.16,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-10T23:00:00Z,1799.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.05,0.07,0.93,0.95,0.05,0.0659,0.03,0.08,28.76,299.92,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T00:00:00Z,1739.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.03,0.04,0.96,0.97,0.03,0.0323,0.02,0.07,29.8,316.23,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T01:00:00Z,1679.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.01,0.02,0.98,0.99,0.01,0.0208,0.01,0.05,107.32,414.22,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T02:00:00Z,1619.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.01,0.02,0.98,0.99,0.01,0.01,0.01,0.03,158.8,572.91,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T03:00:00Z,1559.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,683.2,1253.11,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T04:00:00Z,1499.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,46.75,1299.86,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T05:00:00Z,1439.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,4.0,1303.86,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T07:00:00Z,1319.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1303.86,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T09:00:00Z,1199.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,4.0,1307.86,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T11:00:00Z,1079.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1307.86,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T12:00:00Z,1019.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2618.51,3926.37,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T13:00:00Z,959.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,696.03,4622.4,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T14:00:00Z,899.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.02,0.98,1.0,0.01,0.0101,0.0,0.02,2368.29,6966.3,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T15:00:00Z,839.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,0.01,0.0167,0.0,0.02,30.0,6976.3,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T16:00:00Z,779.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.02,0.98,1.0,0.02,0.0116,0.0,0.02,241.48,7179.42,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T17:00:00Z,719.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.01,0.02,0.98,0.99,0.01,0.01,0.0,0.02,112.38,7291.8,true,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T18:00:00Z,659.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.02,0.98,1.0,0.03,0.0223,0.0,0.03,1334.93,7927.38,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T19:00:00Z,599.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,0.01,0.0132,0.0,0.03,248.06,8159.2,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T20:00:00Z,539.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,19.7,8178.9,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T21:00:00Z,479.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,205.73,8384.63,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-11T22:00:00Z,419.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,8384.63,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-12T00:00:00Z,299.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,8384.63,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-12T01:00:00Z,239.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,8384.63,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-12T02:00:00Z,179.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,8384.63,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-12T03:00:00Z,119.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,8384.63,false,no,94.0,94.0,false,false,true,true
KXHIGHMIA,MIA,KMIA,2026-08-11,KXHIGHMIA-26AUG11,KXHIGHMIA-26AUG11-T95,2026-08-12T04:00:00Z,59.0,2026-08-12T04:59:00Z,greater,95.0,,96° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,99.66,8484.29,false,no,94.0,94.0,false,false,true,true
