city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
LAX,KLAX,2026-07-22,2026-07-16T00:00:00Z,151,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-16T00:00:00Z#ftime=2026-07-23T00:00Z
LAX,KLAX,2026-07-22,2026-07-16T12:00:00Z,139,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-16T12:00:00Z#ftime=2026-07-23T00:00Z
LAX,KLAX,2026-07-22,2026-07-17T00:00:00Z,127,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-17T00:00:00Z#ftime=2026-07-23T00:00Z
LAX,KLAX,2026-07-22,2026-07-17T12:00:00Z,115,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-17T12:00:00Z#ftime=2026-07-23T00:00Z
LAX,KLAX,2026-07-22,2026-07-18T00:00:00Z,103,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-18T00:00:00Z#ftime=2026-07-23T00:00Z
LAX,KLAX,2026-07-22,2026-07-18T12:00:00Z,91,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-18T12:00:00Z#ftime=2026-07-23T00:00Z
LAX,KLAX,2026-07-22,2026-07-19T00:00:00Z,79,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-19T00:00:00Z#ftime=2026-07-23T00:00Z
LAX,KLAX,2026-07-22,2026-07-19T12:00:00Z,67,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-19T12:00:00Z#ftime=2026-07-23T00:00Z
LAX,KLAX,2026-07-22,2026-07-20T00:00:00Z,55,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-20T00:00:00Z#ftime=2026-07-23T00:00Z
LAX,KLAX,2026-07-22,2026-07-20T12:00:00Z,43,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-20T12:00:00Z#ftime=2026-07-23T00:00Z
LAX,KLAX,2026-07-22,2026-07-21T00:00:00Z,31,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-21T00:00:00Z#ftime=2026-07-23T00:00Z
LAX,KLAX,2026-07-22,2026-07-21T12:00:00Z,19,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-21T12:00:00Z#ftime=2026-07-23T00:00Z
LAX,KLAX,2026-07-22,2026-07-22T00:00:00Z,7,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-22T00:00:00Z#ftime=2026-07-23T00:00Z
LAX,KLAX,2026-07-23,2026-07-16T00:00:00Z,175,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-16T00:00:00Z#ftime=2026-07-24T00:00Z
LAX,KLAX,2026-07-23,2026-07-16T12:00:00Z,163,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-16T12:00:00Z#ftime=2026-07-24T00:00Z
LAX,KLAX,2026-07-23,2026-07-17T00:00:00Z,151,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-17T00:00:00Z#ftime=2026-07-24T00:00Z
LAX,KLAX,2026-07-23,2026-07-17T12:00:00Z,139,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-17T12:00:00Z#ftime=2026-07-24T00:00Z
LAX,KLAX,2026-07-23,2026-07-18T00:00:00Z,127,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-18T00:00:00Z#ftime=2026-07-24T00:00Z
LAX,KLAX,2026-07-23,2026-07-18T12:00:00Z,115,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-18T12:00:00Z#ftime=2026-07-24T00:00Z
LAX,KLAX,2026-07-23,2026-07-19T00:00:00Z,103,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-19T00:00:00Z#ftime=2026-07-24T00:00Z
LAX,KLAX,2026-07-23,2026-07-19T12:00:00Z,91,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-19T12:00:00Z#ftime=2026-07-24T00:00Z
LAX,KLAX,2026-07-23,2026-07-20T00:00:00Z,79,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-20T00:00:00Z#ftime=2026-07-24T00:00Z
LAX,KLAX,2026-07-23,2026-07-20T12:00:00Z,67,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-20T12:00:00Z#ftime=2026-07-24T00:00Z
LAX,KLAX,2026-07-23,2026-07-21T00:00:00Z,55,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-21T00:00:00Z#ftime=2026-07-24T00:00Z
LAX,KLAX,2026-07-23,2026-07-21T12:00:00Z,43,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-21T12:00:00Z#ftime=2026-07-24T00:00Z
LAX,KLAX,2026-07-23,2026-07-22T00:00:00Z,31,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-22T00:00:00Z#ftime=2026-07-24T00:00Z
LAX,KLAX,2026-07-23,2026-07-22T12:00:00Z,19,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-22T12:00:00Z#ftime=2026-07-24T00:00Z
LAX,KLAX,2026-07-23,2026-07-23T00:00:00Z,7,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-23T00:00:00Z#ftime=2026-07-24T00:00Z
LAX,KLAX,2026-07-24,2026-07-17T00:00:00Z,175,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-17T00:00:00Z#ftime=2026-07-25T00:00Z
LAX,KLAX,2026-07-24,2026-07-17T12:00:00Z,163,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-17T12:00:00Z#ftime=2026-07-25T00:00Z
LAX,KLAX,2026-07-24,2026-07-18T00:00:00Z,151,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-18T00:00:00Z#ftime=2026-07-25T00:00Z
LAX,KLAX,2026-07-24,2026-07-18T12:00:00Z,139,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-18T12:00:00Z#ftime=2026-07-25T00:00Z
LAX,KLAX,2026-07-24,2026-07-19T00:00:00Z,127,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-19T00:00:00Z#ftime=2026-07-25T00:00Z
LAX,KLAX,2026-07-24,2026-07-19T12:00:00Z,115,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-19T12:00:00Z#ftime=2026-07-25T00:00Z
LAX,KLAX,2026-07-24,2026-07-20T00:00:00Z,103,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-20T00:00:00Z#ftime=2026-07-25T00:00Z
LAX,KLAX,2026-07-24,2026-07-20T12:00:00Z,91,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-20T12:00:00Z#ftime=2026-07-25T00:00Z
LAX,KLAX,2026-07-24,2026-07-21T00:00:00Z,79,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-21T00:00:00Z#ftime=2026-07-25T00:00Z
LAX,KLAX,2026-07-24,2026-07-21T12:00:00Z,67,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-21T12:00:00Z#ftime=2026-07-25T00:00Z
LAX,KLAX,2026-07-24,2026-07-22T00:00:00Z,55,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-22T00:00:00Z#ftime=2026-07-25T00:00Z
LAX,KLAX,2026-07-24,2026-07-22T12:00:00Z,43,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-22T12:00:00Z#ftime=2026-07-25T00:00Z
LAX,KLAX,2026-07-24,2026-07-23T00:00:00Z,31,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-23T00:00:00Z#ftime=2026-07-25T00:00Z
LAX,KLAX,2026-07-24,2026-07-23T12:00:00Z,19,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-23T12:00:00Z#ftime=2026-07-25T00:00Z
LAX,KLAX,2026-07-24,2026-07-24T00:00:00Z,7,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-24T00:00:00Z#ftime=2026-07-25T00:00Z
LAX,KLAX,2026-07-25,2026-07-18T00:00:00Z,175,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-18T00:00:00Z#ftime=2026-07-26T00:00Z
LAX,KLAX,2026-07-25,2026-07-18T12:00:00Z,163,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-18T12:00:00Z#ftime=2026-07-26T00:00Z
LAX,KLAX,2026-07-25,2026-07-19T00:00:00Z,151,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-19T00:00:00Z#ftime=2026-07-26T00:00Z
LAX,KLAX,2026-07-25,2026-07-19T12:00:00Z,139,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-19T12:00:00Z#ftime=2026-07-26T00:00Z
LAX,KLAX,2026-07-25,2026-07-20T00:00:00Z,127,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-20T00:00:00Z#ftime=2026-07-26T00:00Z
LAX,KLAX,2026-07-25,2026-07-20T12:00:00Z,115,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-20T12:00:00Z#ftime=2026-07-26T00:00Z
LAX,KLAX,2026-07-25,2026-07-21T00:00:00Z,103,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-21T00:00:00Z#ftime=2026-07-26T00:00Z
LAX,KLAX,2026-07-25,2026-07-21T12:00:00Z,91,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-21T12:00:00Z#ftime=2026-07-26T00:00Z
LAX,KLAX,2026-07-25,2026-07-22T00:00:00Z,79,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-22T00:00:00Z#ftime=2026-07-26T00:00Z
LAX,KLAX,2026-07-25,2026-07-22T12:00:00Z,67,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-22T12:00:00Z#ftime=2026-07-26T00:00Z
LAX,KLAX,2026-07-25,2026-07-23T00:00:00Z,55,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-23T00:00:00Z#ftime=2026-07-26T00:00Z
LAX,KLAX,2026-07-25,2026-07-23T12:00:00Z,43,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-23T12:00:00Z#ftime=2026-07-26T00:00Z
LAX,KLAX,2026-07-25,2026-07-24T00:00:00Z,31,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-24T00:00:00Z#ftime=2026-07-26T00:00Z
LAX,KLAX,2026-07-25,2026-07-24T12:00:00Z,19,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-24T12:00:00Z#ftime=2026-07-26T00:00Z
LAX,KLAX,2026-07-25,2026-07-25T00:00:00Z,7,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-25T00:00:00Z#ftime=2026-07-26T00:00Z
LAX,KLAX,2026-07-26,2026-07-19T00:00:00Z,175,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-19T00:00:00Z#ftime=2026-07-27T00:00Z
LAX,KLAX,2026-07-26,2026-07-19T12:00:00Z,163,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-19T12:00:00Z#ftime=2026-07-27T00:00Z
LAX,KLAX,2026-07-26,2026-07-20T00:00:00Z,151,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-20T00:00:00Z#ftime=2026-07-27T00:00Z
LAX,KLAX,2026-07-26,2026-07-20T12:00:00Z,139,gfs_mex,81.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-20T12:00:00Z#ftime=2026-07-27T00:00Z
LAX,KLAX,2026-07-26,2026-07-21T00:00:00Z,127,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-21T00:00:00Z#ftime=2026-07-27T00:00Z
LAX,KLAX,2026-07-26,2026-07-21T12:00:00Z,115,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-21T12:00:00Z#ftime=2026-07-27T00:00Z
LAX,KLAX,2026-07-26,2026-07-22T00:00:00Z,103,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-22T00:00:00Z#ftime=2026-07-27T00:00Z
LAX,KLAX,2026-07-26,2026-07-22T12:00:00Z,91,gfs_mex,84.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-22T12:00:00Z#ftime=2026-07-27T00:00Z
LAX,KLAX,2026-07-26,2026-07-23T00:00:00Z,79,gfs_mex,81.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-23T00:00:00Z#ftime=2026-07-27T00:00Z
LAX,KLAX,2026-07-26,2026-07-23T12:00:00Z,67,gfs_mex,84.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-23T12:00:00Z#ftime=2026-07-27T00:00Z
LAX,KLAX,2026-07-26,2026-07-24T00:00:00Z,55,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-24T00:00:00Z#ftime=2026-07-27T00:00Z
LAX,KLAX,2026-07-26,2026-07-24T12:00:00Z,43,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-24T12:00:00Z#ftime=2026-07-27T00:00Z
LAX,KLAX,2026-07-26,2026-07-25T00:00:00Z,31,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-25T00:00:00Z#ftime=2026-07-27T00:00Z
LAX,KLAX,2026-07-26,2026-07-25T12:00:00Z,19,gfs_mex,81.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-25T12:00:00Z#ftime=2026-07-27T00:00Z
LAX,KLAX,2026-07-26,2026-07-26T00:00:00Z,7,gfs_mex,81.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-26T00:00:00Z#ftime=2026-07-27T00:00Z
LAX,KLAX,2026-07-27,2026-07-20T00:00:00Z,175,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-20T00:00:00Z#ftime=2026-07-28T00:00Z
LAX,KLAX,2026-07-27,2026-07-20T12:00:00Z,163,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-20T12:00:00Z#ftime=2026-07-28T00:00Z
LAX,KLAX,2026-07-27,2026-07-21T00:00:00Z,151,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-21T00:00:00Z#ftime=2026-07-28T00:00Z
LAX,KLAX,2026-07-27,2026-07-21T12:00:00Z,139,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-21T12:00:00Z#ftime=2026-07-28T00:00Z
LAX,KLAX,2026-07-27,2026-07-22T00:00:00Z,127,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-22T00:00:00Z#ftime=2026-07-28T00:00Z
LAX,KLAX,2026-07-27,2026-07-22T12:00:00Z,115,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-22T12:00:00Z#ftime=2026-07-28T00:00Z
LAX,KLAX,2026-07-27,2026-07-23T00:00:00Z,103,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-23T00:00:00Z#ftime=2026-07-28T00:00Z
LAX,KLAX,2026-07-27,2026-07-23T12:00:00Z,91,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-23T12:00:00Z#ftime=2026-07-28T00:00Z
LAX,KLAX,2026-07-27,2026-07-24T00:00:00Z,79,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-24T00:00:00Z#ftime=2026-07-28T00:00Z
LAX,KLAX,2026-07-27,2026-07-24T12:00:00Z,67,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-24T12:00:00Z#ftime=2026-07-28T00:00Z
LAX,KLAX,2026-07-27,2026-07-25T00:00:00Z,55,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-25T00:00:00Z#ftime=2026-07-28T00:00Z
LAX,KLAX,2026-07-27,2026-07-25T12:00:00Z,43,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-25T12:00:00Z#ftime=2026-07-28T00:00Z
LAX,KLAX,2026-07-27,2026-07-26T00:00:00Z,31,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-26T00:00:00Z#ftime=2026-07-28T00:00Z
LAX,KLAX,2026-07-27,2026-07-26T12:00:00Z,19,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-26T12:00:00Z#ftime=2026-07-28T00:00Z
LAX,KLAX,2026-07-27,2026-07-27T00:00:00Z,7,gfs_mex,81.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-27T00:00:00Z#ftime=2026-07-28T00:00Z
LAX,KLAX,2026-07-28,2026-07-21T00:00:00Z,175,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-21T00:00:00Z#ftime=2026-07-29T00:00Z
LAX,KLAX,2026-07-28,2026-07-21T12:00:00Z,163,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-21T12:00:00Z#ftime=2026-07-29T00:00Z
LAX,KLAX,2026-07-28,2026-07-22T00:00:00Z,151,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-22T00:00:00Z#ftime=2026-07-29T00:00Z
LAX,KLAX,2026-07-28,2026-07-22T12:00:00Z,139,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-22T12:00:00Z#ftime=2026-07-29T00:00Z
LAX,KLAX,2026-07-28,2026-07-23T00:00:00Z,127,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-23T00:00:00Z#ftime=2026-07-29T00:00Z
LAX,KLAX,2026-07-28,2026-07-23T12:00:00Z,115,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-23T12:00:00Z#ftime=2026-07-29T00:00Z
LAX,KLAX,2026-07-28,2026-07-24T00:00:00Z,103,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-24T00:00:00Z#ftime=2026-07-29T00:00Z
LAX,KLAX,2026-07-28,2026-07-24T12:00:00Z,91,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-24T12:00:00Z#ftime=2026-07-29T00:00Z
LAX,KLAX,2026-07-28,2026-07-25T00:00:00Z,79,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-25T00:00:00Z#ftime=2026-07-29T00:00Z
LAX,KLAX,2026-07-28,2026-07-25T12:00:00Z,67,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-25T12:00:00Z#ftime=2026-07-29T00:00Z
LAX,KLAX,2026-07-28,2026-07-26T00:00:00Z,55,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-26T00:00:00Z#ftime=2026-07-29T00:00Z
LAX,KLAX,2026-07-28,2026-07-26T12:00:00Z,43,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-26T12:00:00Z#ftime=2026-07-29T00:00Z
LAX,KLAX,2026-07-28,2026-07-27T00:00:00Z,31,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-27T00:00:00Z#ftime=2026-07-29T00:00Z
LAX,KLAX,2026-07-28,2026-07-27T12:00:00Z,19,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-27T12:00:00Z#ftime=2026-07-29T00:00Z
LAX,KLAX,2026-07-28,2026-07-28T00:00:00Z,7,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-28T00:00:00Z#ftime=2026-07-29T00:00Z
LAX,KLAX,2026-07-29,2026-07-22T00:00:00Z,175,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-22T00:00:00Z#ftime=2026-07-30T00:00Z
LAX,KLAX,2026-07-29,2026-07-22T12:00:00Z,163,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-22T12:00:00Z#ftime=2026-07-30T00:00Z
LAX,KLAX,2026-07-29,2026-07-23T00:00:00Z,151,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-23T00:00:00Z#ftime=2026-07-30T00:00Z
LAX,KLAX,2026-07-29,2026-07-23T12:00:00Z,139,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-23T12:00:00Z#ftime=2026-07-30T00:00Z
LAX,KLAX,2026-07-29,2026-07-24T00:00:00Z,127,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-24T00:00:00Z#ftime=2026-07-30T00:00Z
LAX,KLAX,2026-07-29,2026-07-24T12:00:00Z,115,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-24T12:00:00Z#ftime=2026-07-30T00:00Z
LAX,KLAX,2026-07-29,2026-07-25T00:00:00Z,103,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-25T00:00:00Z#ftime=2026-07-30T00:00Z
LAX,KLAX,2026-07-29,2026-07-25T12:00:00Z,91,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-25T12:00:00Z#ftime=2026-07-30T00:00Z
LAX,KLAX,2026-07-29,2026-07-26T00:00:00Z,79,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-26T00:00:00Z#ftime=2026-07-30T00:00Z
LAX,KLAX,2026-07-29,2026-07-26T12:00:00Z,67,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-26T12:00:00Z#ftime=2026-07-30T00:00Z
LAX,KLAX,2026-07-29,2026-07-27T00:00:00Z,55,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-27T00:00:00Z#ftime=2026-07-30T00:00Z
LAX,KLAX,2026-07-29,2026-07-27T12:00:00Z,43,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-27T12:00:00Z#ftime=2026-07-30T00:00Z
LAX,KLAX,2026-07-29,2026-07-28T00:00:00Z,31,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-28T00:00:00Z#ftime=2026-07-30T00:00Z
