city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
CHI,KMDW,2026-04-01,2026-04-01T00:00:00Z,5,gefs,46.3769,0.6300,"s3://noaa-gefs-pds/gefs.20260401/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=46.3280;spread=gespr@f006;covered_leads=0-30"
CHI,KMDW,2026-04-01,2026-03-31T00:00:00Z,29,gefs,53.7389,3.9600,"s3://noaa-gefs-pds/gefs.20260331/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=53.6900;spread=gespr@f030;covered_leads=24-54"
CHI,KMDW,2026-04-01,2026-03-30T00:00:00Z,53,gefs,67.4189,4.6800,"s3://noaa-gefs-pds/gefs.20260330/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=67.3700;spread=gespr@f054;covered_leads=48-78"
CHI,KMDW,2026-04-01,2026-03-29T00:00:00Z,77,gefs,68.1389,4.1400,"s3://noaa-gefs-pds/gefs.20260329/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=68.0900;spread=gespr@f078;covered_leads=72-102"
LAX,KLAX,2026-04-01,2026-04-01T00:00:00Z,7,gefs,66.7129,0.5400,"s3://noaa-gefs-pds/gefs.20260401/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=66.6860;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-04-01,2026-03-31T00:00:00Z,31,gefs,66.8929,0.9360,"s3://noaa-gefs-pds/gefs.20260331/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=66.8660;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-04-01,2026-03-30T00:00:00Z,55,gefs,68.1169,1.0800,"s3://noaa-gefs-pds/gefs.20260330/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=68.0900;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-04-01,2026-03-29T00:00:00Z,79,gefs,70.1869,1.8720,"s3://noaa-gefs-pds/gefs.20260329/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=70.1600;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-04-01,2026-04-01T00:00:00Z,4,gefs,77.5229,0.7380,"s3://noaa-gefs-pds/gefs.20260401/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.4680;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-04-01,2026-03-31T00:00:00Z,28,gefs,77.7389,1.1340,"s3://noaa-gefs-pds/gefs.20260331/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.6840;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-04-01,2026-03-30T00:00:00Z,52,gefs,78.9449,1.0800,"s3://noaa-gefs-pds/gefs.20260330/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=78.8900;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-04-01,2026-03-29T00:00:00Z,76,gefs,78.4229,1.0260,"s3://noaa-gefs-pds/gefs.20260329/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=78.3680;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-04-01,2026-04-01T00:00:00Z,4,gefs,73.5974,2.1960,"s3://noaa-gefs-pds/gefs.20260401/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=73.3460;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-04-01,2026-03-31T00:00:00Z,28,gefs,75.7394,2.7000,"s3://noaa-gefs-pds/gefs.20260331/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=75.4880;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-04-01,2026-03-30T00:00:00Z,52,gefs,78.6014,2.7000,"s3://noaa-gefs-pds/gefs.20260330/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=78.3500;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-04-01,2026-03-29T00:00:00Z,76,gefs,78.6734,1.3680,"s3://noaa-gefs-pds/gefs.20260329/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=78.4220;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-04-02,2026-04-02T00:00:00Z,5,gefs,67.8689,1.4400,"s3://noaa-gefs-pds/gefs.20260402/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=67.8200;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-04-02,2026-04-01T00:00:00Z,29,gefs,69.8309,1.6560,"s3://noaa-gefs-pds/gefs.20260401/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=69.7820;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-04-02,2026-03-31T00:00:00Z,53,gefs,71.2169,2.3760,"s3://noaa-gefs-pds/gefs.20260331/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=71.1680;spread=gespr@f072;covered_leads=48-78"
CHI,KMDW,2026-04-02,2026-03-30T00:00:00Z,77,gefs,63.2789,8.2800,"s3://noaa-gefs-pds/gefs.20260330/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=63.2300;spread=gespr@f096;covered_leads=72-102"
LAX,KLAX,2026-04-02,2026-04-02T00:00:00Z,7,gefs,68.6569,0.7380,"s3://noaa-gefs-pds/gefs.20260402/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=68.6300;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-04-02,2026-04-01T00:00:00Z,31,gefs,67.8289,0.9720,"s3://noaa-gefs-pds/gefs.20260401/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=67.8020;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-04-02,2026-03-31T00:00:00Z,55,gefs,66.6409,1.3320,"s3://noaa-gefs-pds/gefs.20260331/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=66.6140;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-04-02,2026-03-30T00:00:00Z,79,gefs,68.2969,1.6200,"s3://noaa-gefs-pds/gefs.20260330/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=68.2700;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-04-02,2026-04-02T00:00:00Z,4,gefs,79.3769,0.5400,"s3://noaa-gefs-pds/gefs.20260402/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.3220;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-04-02,2026-04-01T00:00:00Z,28,gefs,78.9629,0.5220,"s3://noaa-gefs-pds/gefs.20260401/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=78.9080;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-04-02,2026-03-31T00:00:00Z,52,gefs,79.0889,0.7740,"s3://noaa-gefs-pds/gefs.20260331/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.0340;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-04-02,2026-03-30T00:00:00Z,76,gefs,79.4849,0.7200,"s3://noaa-gefs-pds/gefs.20260330/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.4300;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-04-02,2026-04-02T00:00:00Z,4,gefs,61.5374,1.2960,"s3://noaa-gefs-pds/gefs.20260402/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=61.2860;spread=gespr@f006;covered_leads=0-30"
NY,KNYC,2026-04-02,2026-04-01T00:00:00Z,28,gefs,64.2014,2.1240,"s3://noaa-gefs-pds/gefs.20260401/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=63.9500;spread=gespr@f030;covered_leads=24-54"
NY,KNYC,2026-04-02,2026-03-31T00:00:00Z,52,gefs,67.0274,2.2500,"s3://noaa-gefs-pds/gefs.20260331/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=66.7760;spread=gespr@f054;covered_leads=48-78"
NY,KNYC,2026-04-02,2026-03-30T00:00:00Z,76,gefs,70.3214,4.3200,"s3://noaa-gefs-pds/gefs.20260330/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=70.0700;spread=gespr@f078;covered_leads=72-102"
CHI,KMDW,2026-04-03,2026-04-03T00:00:00Z,5,gefs,65.5829,0.5940,"s3://noaa-gefs-pds/gefs.20260403/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=65.5340;spread=gespr@f006;covered_leads=0-30"
CHI,KMDW,2026-04-03,2026-04-02T00:00:00Z,29,gefs,65.6189,1.1520,"s3://noaa-gefs-pds/gefs.20260402/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=65.5700;spread=gespr@f030;covered_leads=24-54"
CHI,KMDW,2026-04-03,2026-04-01T00:00:00Z,53,gefs,67.0229,1.2060,"s3://noaa-gefs-pds/gefs.20260401/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=66.9740;spread=gespr@f054;covered_leads=48-78"
CHI,KMDW,2026-04-03,2026-03-31T00:00:00Z,77,gefs,67.0409,4.0680,"s3://noaa-gefs-pds/gefs.20260331/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=66.9920;spread=gespr@f078;covered_leads=72-102"
LAX,KLAX,2026-04-03,2026-04-03T00:00:00Z,7,gefs,77.4949,0.8100,"s3://noaa-gefs-pds/gefs.20260403/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=77.4680;spread=gespr@f030;covered_leads=6-33"
LAX,KLAX,2026-04-03,2026-04-02T00:00:00Z,31,gefs,76.6129,1.4580,"s3://noaa-gefs-pds/gefs.20260402/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=76.5860;spread=gespr@f054;covered_leads=30-57"
LAX,KLAX,2026-04-03,2026-04-01T00:00:00Z,55,gefs,74.1109,1.5120,"s3://noaa-gefs-pds/gefs.20260401/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=74.0840;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-04-03,2026-03-31T00:00:00Z,79,gefs,73.6069,1.9080,"s3://noaa-gefs-pds/gefs.20260331/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=73.5800;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-04-03,2026-04-03T00:00:00Z,4,gefs,79.8269,0.5400,"s3://noaa-gefs-pds/gefs.20260403/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.7720;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-04-03,2026-04-02T00:00:00Z,28,gefs,79.5749,0.6120,"s3://noaa-gefs-pds/gefs.20260402/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.5200;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-04-03,2026-04-01T00:00:00Z,52,gefs,79.3589,0.6660,"s3://noaa-gefs-pds/gefs.20260401/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.3040;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-04-03,2026-03-31T00:00:00Z,76,gefs,79.7369,0.9540,"s3://noaa-gefs-pds/gefs.20260331/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.6820;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-04-03,2026-04-03T00:00:00Z,4,gefs,73.8134,1.1160,"s3://noaa-gefs-pds/gefs.20260403/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=73.5620;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-04-03,2026-04-02T00:00:00Z,28,gefs,74.4074,2.7180,"s3://noaa-gefs-pds/gefs.20260402/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=74.1560;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-04-03,2026-04-01T00:00:00Z,52,gefs,71.1314,4.9500,"s3://noaa-gefs-pds/gefs.20260401/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=70.8800;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-04-03,2026-03-31T00:00:00Z,76,gefs,75.7034,3.7980,"s3://noaa-gefs-pds/gefs.20260331/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=75.4520;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-04-04,2026-04-04T00:00:00Z,5,gefs,61.8749,0.9360,"s3://noaa-gefs-pds/gefs.20260404/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=61.8260;spread=gespr@f018;covered_leads=0-30"
CHI,KMDW,2026-04-04,2026-04-03T00:00:00Z,29,gefs,61.8389,1.6200,"s3://noaa-gefs-pds/gefs.20260403/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=61.7900;spread=gespr@f042;covered_leads=24-54"
CHI,KMDW,2026-04-04,2026-04-02T00:00:00Z,53,gefs,62.3789,2.1600,"s3://noaa-gefs-pds/gefs.20260402/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=62.3300;spread=gespr@f066;covered_leads=48-78"
CHI,KMDW,2026-04-04,2026-04-01T00:00:00Z,77,gefs,63.8189,2.8800,"s3://noaa-gefs-pds/gefs.20260401/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=63.7700;spread=gespr@f084;covered_leads=72-102"
LAX,KLAX,2026-04-04,2026-04-04T00:00:00Z,7,gefs,80.7349,0.4140,"s3://noaa-gefs-pds/gefs.20260404/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=80.7080;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-04-04,2026-04-03T00:00:00Z,31,gefs,79.1149,1.1520,"s3://noaa-gefs-pds/gefs.20260403/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=79.0880;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-04-04,2026-04-02T00:00:00Z,55,gefs,78.8989,2.1240,"s3://noaa-gefs-pds/gefs.20260402/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=78.8720;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-04-04,2026-04-01T00:00:00Z,79,gefs,73.3369,3.1680,"s3://noaa-gefs-pds/gefs.20260401/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=73.3100;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-04-04,2026-04-04T00:00:00Z,4,gefs,79.8269,0.4500,"s3://noaa-gefs-pds/gefs.20260404/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.7720;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-04-04,2026-04-03T00:00:00Z,28,gefs,79.2689,0.8280,"s3://noaa-gefs-pds/gefs.20260403/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.2140;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-04-04,2026-04-02T00:00:00Z,52,gefs,79.4309,0.8460,"s3://noaa-gefs-pds/gefs.20260402/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.3760;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-04-04,2026-04-01T00:00:00Z,76,gefs,79.2149,1.0440,"s3://noaa-gefs-pds/gefs.20260401/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.1600;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-04-04,2026-04-04T00:00:00Z,4,gefs,68.4134,1.8900,"s3://noaa-gefs-pds/gefs.20260404/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=68.1620;spread=gespr@f018;covered_leads=0-30"
NY,KNYC,2026-04-04,2026-04-03T00:00:00Z,28,gefs,70.1414,2.8800,"s3://noaa-gefs-pds/gefs.20260403/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=69.8900;spread=gespr@f042;covered_leads=24-54"
NY,KNYC,2026-04-04,2026-04-02T00:00:00Z,52,gefs,69.7994,1.9620,"s3://noaa-gefs-pds/gefs.20260402/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=69.5480;spread=gespr@f054;covered_leads=48-78"
NY,KNYC,2026-04-04,2026-04-01T00:00:00Z,76,gefs,76.2074,4.2120,"s3://noaa-gefs-pds/gefs.20260401/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=75.9560;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-04-05,2026-04-05T00:00:00Z,5,gefs,51.3089,1.8000,"s3://noaa-gefs-pds/gefs.20260405/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=51.2600;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-04-05,2026-04-04T00:00:00Z,29,gefs,50.9849,1.8000,"s3://noaa-gefs-pds/gefs.20260404/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=50.9360;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-04-05,2026-04-03T00:00:00Z,53,gefs,49.9589,2.7000,"s3://noaa-gefs-pds/gefs.20260403/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=49.9100;spread=gespr@f072;covered_leads=48-78"
CHI,KMDW,2026-04-05,2026-04-02T00:00:00Z,77,gefs,49.9589,3.6000,"s3://noaa-gefs-pds/gefs.20260402/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=49.9100;spread=gespr@f078;covered_leads=72-102"
LAX,KLAX,2026-04-05,2026-04-05T00:00:00Z,7,gefs,78.3589,0.7200,"s3://noaa-gefs-pds/gefs.20260405/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=78.3320;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-04-05,2026-04-04T00:00:00Z,31,gefs,79.6009,1.0980,"s3://noaa-gefs-pds/gefs.20260404/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=79.5740;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-04-05,2026-04-03T00:00:00Z,55,gefs,75.4969,2.7000,"s3://noaa-gefs-pds/gefs.20260403/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=75.4700;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-04-05,2026-04-02T00:00:00Z,79,gefs,74.2369,3.0600,"s3://noaa-gefs-pds/gefs.20260402/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=74.2100;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-04-05,2026-04-05T00:00:00Z,4,gefs,79.9889,0.3780,"s3://noaa-gefs-pds/gefs.20260405/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.9340;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-04-05,2026-04-04T00:00:00Z,28,gefs,79.7909,0.7560,"s3://noaa-gefs-pds/gefs.20260404/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.7360;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-04-05,2026-04-03T00:00:00Z,52,gefs,79.6649,1.0800,"s3://noaa-gefs-pds/gefs.20260403/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.6100;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-04-05,2026-04-02T00:00:00Z,76,gefs,80.2049,0.9000,"s3://noaa-gefs-pds/gefs.20260402/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=80.1500;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-04-05,2026-04-05T00:00:00Z,4,gefs,64.9214,2.5200,"s3://noaa-gefs-pds/gefs.20260405/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=64.6700;spread=gespr@f018;covered_leads=0-30"
