date,value,source,source_url,fetched_at
2023-07-17,2.584,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-07-18,2.647,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-07-19,2.678,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-07-20,2.708,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-07-21,2.766,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-07-24,2.876,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-07-25,2.823,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-07-26,2.877,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-07-27,2.848,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-07-28,2.855,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-07-31,2.889,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-01,2.900,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-02,2.798,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-03,2.804,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-04,2.799,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-07,2.846,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-08,2.879,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-09,2.987,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-10,2.950,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-11,2.995,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-14,2.954,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-15,2.904,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-16,2.905,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-17,2.862,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-18,2.879,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-21,2.840,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-22,2.845,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-23,2.830,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-24,2.824,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-25,2.923,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-28,2.841,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-29,2.851,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-30,2.871,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-08-31,2.818,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-01,2.648,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-05,2.868,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-06,2.866,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-07,2.885,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-08,2.916,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-11,2.987,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-12,3.013,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-13,3.024,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-14,3.036,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-15,3.003,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-18,2.990,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-19,2.925,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-20,2.872,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-21,2.872,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-22,2.833,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-25,2.767,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-26,2.836,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-27,2.914,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-28,2.846,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-09-29,2.769,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-02,2.709,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-03,2.655,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-04,2.492,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-05,2.414,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-06,2.411,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-10,2.558,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-11,2.524,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-12,2.472,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-13,2.554,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-16,2.578,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-17,2.579,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-18,2.580,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-19,2.583,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-20,2.578,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-23,2.534,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-24,2.474,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-25,2.436,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-26,2.425,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-27,2.468,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-30,2.525,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-10-31,2.448,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-01,2.412,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-02,2.068,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-03,2.028,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-06,2.415,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-07,2.298,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-08,2.262,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-09,2.254,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-10,2.287,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-13,2.342,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-14,2.333,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-15,2.272,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-16,2.242,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-17,2.345,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-20,2.384,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-21,2.405,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-22,2.395,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-24,2.341,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-27,2.328,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-28,2.332,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-29,2.382,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-11-30,2.295,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-01,2.226,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-04,2.315,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-05,2.281,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-06,2.202,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-07,2.181,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-08,2.230,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-11,2.214,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-12,2.141,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-13,2.183,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-14,2.270,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-15,2.283,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-18,2.252,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-19,2.281,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-20,2.257,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-21,2.237,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-22,2.196,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-26,2.223,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-27,2.222,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-28,2.166,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2023-12-29,2.159,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-02,2.215,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-03,2.228,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-04,2.213,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-05,2.207,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-08,2.137,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-09,2.176,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-10,2.140,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-11,2.201,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-12,2.192,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-16,2.188,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-17,2.202,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-18,2.245,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-19,2.241,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
