series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-27T22:00:00Z,1859.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.14,0.16,0.84,0.86,0.16,0.1991,0.13,0.25,757.2,1446.36,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-27T23:00:00Z,1799.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.18,0.19,0.81,0.82,0.19,0.1756,0.13,0.2,333.8,1719.87,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T00:00:00Z,1739.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.17,0.19,0.81,0.83,0.18,0.1729,0.16,0.2,164.26,1764.13,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T01:00:00Z,1679.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.19,0.21,0.79,0.81,0.21,0.2099,0.17,0.23,372.73,1894.58,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T02:00:00Z,1619.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.12,0.13,0.87,0.88,0.12,0.1731,0.12,0.24,452.65,2170.1,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T03:00:00Z,1559.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.12,0.13,0.87,0.88,0.12,0.1428,0.11,0.23,1236.01,3240.78,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T04:00:00Z,1499.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.08,0.09,0.91,0.92,0.09,0.1187,0.08,0.15,244.21,3445.63,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T05:00:00Z,1439.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.04,0.05,0.95,0.96,0.04,0.079,0.04,0.1,349.15,3685.72,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T06:00:00Z,1379.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.07,0.08,0.92,0.93,0.09,0.0803,0.04,0.09,1010.8,4287.33,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T07:00:00Z,1319.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.06,0.08,0.92,0.94,0.08,0.0784,0.06,0.13,872.52,4898.48,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T08:00:00Z,1259.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.02,0.03,0.97,0.98,0.03,0.0384,0.02,0.09,756.21,5392.92,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T09:00:00Z,1199.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.03,0.04,0.96,0.97,0.03,0.0392,0.02,0.07,74.78,5459.17,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T10:00:00Z,1139.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.03,0.04,0.96,0.97,0.04,0.0586,0.03,0.08,185.12,5582.38,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T11:00:00Z,1079.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.06,0.09,0.91,0.94,0.1,0.0688,0.02,0.1,1231.27,6444.12,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T12:00:00Z,1019.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.03,0.05,0.95,0.97,0.06,0.0806,0.03,0.12,946.26,7287.67,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T13:00:00Z,959.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.03,0.04,0.96,0.97,0.03,0.0512,0.02,0.08,2022.44,8896.1,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T14:00:00Z,899.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.04,0.05,0.95,0.96,0.05,0.0581,0.02,0.08,2502.19,11065.57,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T15:00:00Z,839.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.0158,0.0,0.05,1936.56,11204.9,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T16:00:00Z,779.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,947.29,12133.49,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T17:00:00Z,719.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,46.75,12180.24,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T18:00:00Z,659.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,24.95,12201.05,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T19:00:00Z,599.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2805.56,15006.61,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T21:00:00Z,479.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,15006.61,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T22:00:00Z,419.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,15006.61,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-28T23:00:00Z,359.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,187.03,15193.64,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-29T00:00:00Z,299.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,166.0,15359.64,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-29T01:00:00Z,239.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,15359.64,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-29T02:00:00Z,179.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,15359.64,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-29T03:00:00Z,119.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,15359.64,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T77,2026-07-29T04:00:00Z,59.0,2026-07-29T04:59:00Z,less,,77.0,76° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,4.0,15363.64,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-27T15:00:00Z,2279.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.03,0.05,0.95,0.97,0.04,0.1421,0.01,1.0,1212.32,1077.32,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-27T16:00:00Z,2219.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.03,0.04,0.96,0.97,0.03,0.03,0.03,0.05,0.01,1077.33,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-27T17:00:00Z,2159.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.03,0.05,0.95,0.97,0.05,0.0438,0.02,0.06,32.05,1064.27,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-27T18:00:00Z,2099.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.02,0.03,0.97,0.98,0.03,0.025,0.02,0.05,20.18,1084.45,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-27T19:00:00Z,2039.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.02,0.03,0.97,0.98,0.03,0.03,0.02,0.03,6.0,1090.45,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-27T20:00:00Z,1979.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.01,0.02,0.98,0.99,0.02,0.02,0.01,0.03,130.62,1210.07,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-27T21:00:00Z,1919.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.03,0.04,0.96,0.97,0.03,0.0295,0.01,0.04,22.0,1232.07,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-27T22:00:00Z,1859.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.03,0.04,0.96,0.97,0.03,0.03,0.03,0.04,12.0,1226.07,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-27T23:00:00Z,1799.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.01,0.02,0.98,0.99,0.03,0.03,0.01,0.04,415.0,1226.07,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T00:00:00Z,1739.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.01,0.02,0.98,0.99,0.02,0.0197,0.01,0.02,186.0,1287.07,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T01:00:00Z,1679.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.01,0.02,0.98,0.99,0.02,0.02,0.01,0.02,250.38,1537.45,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T02:00:00Z,1619.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,824.62,2261.07,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T03:00:00Z,1559.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,0.02,0.0153,0.0,0.02,611.7,2872.77,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T04:00:00Z,1499.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,0.02,0.0189,0.0,0.02,1235.31,4108.08,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T05:00:00Z,1439.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,4108.08,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T06:00:00Z,1379.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.01,0.02,0.98,0.99,0.01,0.01,0.0,0.02,1240.68,4409.76,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T07:00:00Z,1319.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.02,0.03,0.97,0.98,0.04,0.0266,0.01,0.04,2033.58,5514.05,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T08:00:00Z,1259.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.02,0.03,0.97,0.98,0.04,0.0307,0.02,0.04,289.42,5764.09,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T09:00:00Z,1199.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.02,0.03,0.97,0.98,0.03,0.0275,0.02,0.03,8.03,5772.12,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T10:00:00Z,1139.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.02,0.03,0.97,0.98,0.03,0.03,0.02,0.03,1.0,5773.12,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T11:00:00Z,1079.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.02,0.04,0.96,0.98,0.02,0.0383,0.02,0.06,1813.25,7468.37,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T12:00:00Z,1019.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.01,0.02,0.98,0.99,0.01,0.0125,0.01,0.04,171.88,7405.95,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T13:00:00Z,959.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.01,0.02,0.98,0.99,0.02,0.0163,0.0,0.03,2475.91,9787.31,true,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T14:00:00Z,899.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,0.02,0.0142,0.0,0.02,342.21,10115.31,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T15:00:00Z,839.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1.0,10116.31,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T16:00:00Z,779.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,483.59,10599.9,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T17:00:00Z,719.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,10599.9,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T18:00:00Z,659.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1054.14,11651.9,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T19:00:00Z,599.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,11651.9,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T20:00:00Z,539.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,11651.9,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T21:00:00Z,479.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,300.0,11951.9,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T22:00:00Z,419.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,11951.9,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-28T23:00:00Z,359.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,11951.9,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-29T00:00:00Z,299.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,11951.9,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-29T01:00:00Z,239.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,11951.9,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-29T02:00:00Z,179.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,11951.9,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-29T03:00:00Z,119.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,11951.9,false,no,79.0,79.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-07-28,KXHIGHNY-26JUL28,KXHIGHNY-26JUL28-T84,2026-07-29T04:00:00Z,59.0,2026-07-29T04:59:00Z,greater,84.0,,85° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,11951.9,false,no,79.0,79.0,false,false,true,true
