series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T08:00:00Z,1259.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.83,0.84,0.16,0.17,0.84,0.8159,0.8,0.85,27.35,5533.64,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T09:00:00Z,1199.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.83,0.84,0.16,0.17,0.85,0.8384,0.8,0.85,47.88,5560.26,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T10:00:00Z,1139.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.82,0.84,0.16,0.18,0.84,0.8439,0.81,0.85,255.8,5760.66,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T11:00:00Z,1079.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.83,0.85,0.15,0.17,0.85,0.8347,0.8,0.85,510.81,6211.58,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T12:00:00Z,1019.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.87,0.88,0.12,0.13,0.88,0.8678,0.82,0.88,204.02,6276.16,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T13:00:00Z,959.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.93,0.94,0.06,0.07,0.93,0.9047,0.87,0.94,997.16,6870.59,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T14:00:00Z,899.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.94,0.95,0.05,0.06,0.95,0.9442,0.93,0.96,1416.29,7789.35,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T15:00:00Z,839.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.98,0.99,0.01,0.02,0.98,0.9586,0.93,0.99,1134.33,8436.56,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T16:00:00Z,779.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.98,0.99,0.01,0.02,0.98,0.9777,0.96,0.99,1383.66,8930.84,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T17:00:00Z,719.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.98,0.99,0.01,0.02,0.99,0.9814,0.97,0.99,1234.72,9182.45,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T18:00:00Z,659.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.98,0.99,0.01,0.02,0.98,0.9836,0.95,0.99,359.62,9495.91,true,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T19:00:00Z,599.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.99,1.0,0.0,0.01,0.99,0.989,0.98,1.0,872.05,10199.13,false,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T20:00:00Z,539.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,437.48,10614.44,false,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T21:00:00Z,479.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,75.0,10614.44,false,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T22:00:00Z,419.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,0.55,10614.44,false,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-11T23:00:00Z,359.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,2.38,10614.44,false,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-12T00:00:00Z,299.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,73.23,10614.44,false,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-12T01:00:00Z,239.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,33.88,10647.16,false,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-12T02:00:00Z,179.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,1035.83,10834.19,false,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-12T03:00:00Z,119.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,54.33,10887.52,false,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T89,2026-08-12T04:00:00Z,59.0,2026-08-12T04:59:00Z,less,,89.0,88° or below,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,26.48,10887.52,false,yes,85.0,85.0,true,true,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-10T15:00:00Z,2279.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.01,0.02,0.98,0.99,0.01,0.0114,0.01,1.0,370.92,364.92,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-10T16:00:00Z,2219.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.01,0.02,0.98,0.99,,,0.01,0.02,0.0,364.92,true,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-10T17:00:00Z,2159.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.02,0.98,1.0,0.02,0.0122,0.0,0.02,906.08,1265.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-10T18:00:00Z,2099.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.02,0.98,1.0,,,0.0,0.02,0.0,1265.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-10T19:00:00Z,2039.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.02,0.0,1265.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-10T20:00:00Z,1979.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2.0,1267.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-10T21:00:00Z,1919.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1267.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-10T22:00:00Z,1859.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1267.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-10T23:00:00Z,1799.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1267.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T01:00:00Z,1679.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1267.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T02:00:00Z,1619.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1267.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T03:00:00Z,1559.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1267.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T04:00:00Z,1499.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1267.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T05:00:00Z,1439.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1267.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T06:00:00Z,1379.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1267.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T07:00:00Z,1319.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1267.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T09:00:00Z,1199.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1267.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T11:00:00Z,1079.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1267.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T12:00:00Z,1019.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1267.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T13:00:00Z,959.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1.0,1268.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T14:00:00Z,899.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1268.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T15:00:00Z,839.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1268.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T16:00:00Z,779.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1268.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T17:00:00Z,719.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,233.0,1501.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T18:00:00Z,659.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1501.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T19:00:00Z,599.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1501.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T20:00:00Z,539.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1501.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T21:00:00Z,479.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1501.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T22:00:00Z,419.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1501.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-11T23:00:00Z,359.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1501.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-12T00:00:00Z,299.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1501.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-12T01:00:00Z,239.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1501.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-12T02:00:00Z,179.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1501.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-12T03:00:00Z,119.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1501.0,false,no,85.0,85.0,false,false,true,true
KXHIGHNY,NY,KNYC,2026-08-11,KXHIGHNY-26AUG11,KXHIGHNY-26AUG11-T96,2026-08-12T04:00:00Z,59.0,2026-08-12T04:59:00Z,greater,96.0,,97° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1501.0,false,no,85.0,85.0,false,false,true,true
