week_ending,value,source,source_url,fetched_at
2026-02-23,2.937,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-03-02,3.015,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-03-09,3.502,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-03-16,3.720,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-03-23,3.961,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-03-30,3.990,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-04-06,4.120,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-04-13,4.123,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-04-20,4.044,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-04-27,4.123,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-05-04,4.452,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-05-11,4.500,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-05-18,4.490,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-05-25,4.475,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-06-01,4.305,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-06-08,4.146,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-06-15,4.052,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-06-22,3.914,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-06-29,3.831,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-07-06,3.777,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-07-13,3.855,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-07-20,4.001,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
2026-07-27,4.096,PET.EMM_EPMR_PTE_NUS_DPG.W,https://www.eia.gov/opendata/bulk/PET.zip#PET.EMM_EPMR_PTE_NUS_DPG.W,2026-07-28T17:44:02+00:00
