date,value,source,source_url,fetched_at
2023-10-05,2.499,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-06,2.526,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-10,2.713,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-11,2.679,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-12,2.532,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-13,2.614,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-16,2.638,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-17,2.639,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-18,2.705,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-19,2.578,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-20,2.623,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-23,2.574,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-24,2.449,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-25,2.461,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-26,2.530,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-27,2.583,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-30,2.505,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-10-31,2.508,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-01,2.432,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-02,2.483,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-03,2.493,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-06,2.575,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-07,2.590,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-08,2.554,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-09,2.607,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-10,2.627,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-13,2.682,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-14,2.693,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-15,2.697,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-16,2.582,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-17,2.490,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-20,2.419,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-21,2.435,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-22,2.425,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-24,2.361,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-27,2.391,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-28,2.492,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-29,2.562,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-11-30,2.415,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-01,2.346,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-04,2.325,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-05,2.261,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-06,2.332,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-07,2.396,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-08,2.480,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-11,2.449,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-12,2.051,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-13,2.093,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-14,2.215,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-15,2.183,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-18,2.192,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-19,2.221,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-20,2.207,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-21,2.187,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-22,2.376,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-26,2.603,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-27,2.502,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-28,2.496,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-12-29,2.489,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-02,2.450,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-03,2.508,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-04,2.448,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-05,2.187,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-08,2.107,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-09,2.041,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-10,2.070,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-11,2.131,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-12,2.082,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-16,2.068,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-17,2.134,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-18,2.177,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-19,2.151,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-22,2.086,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-23,2.059,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-24,2.067,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-25,2.525,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-26,2.564,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-29,2.609,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-30,2.630,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-01-31,2.666,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-01,2.547,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-02,2.439,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-05,2.568,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-07,2.620,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-08,2.589,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-09,2.614,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-12,2.656,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-13,2.674,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-14,2.604,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-15,2.653,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-16,2.648,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-19,2.648,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-20,2.612,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-21,2.474,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-22,2.500,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-23,2.455,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-26,2.441,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-27,2.477,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-28,2.436,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-02-29,2.505,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-01,2.805,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-04,2.786,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-05,2.729,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-06,2.728,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-07,2.735,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-08,2.695,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-11,2.762,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-12,2.800,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-13,2.868,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-14,2.907,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-15,2.955,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-18,2.975,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-19,2.991,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-20,3.006,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-21,3.017,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-22,3.030,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-25,3.052,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-26,3.120,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-27,3.121,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-03-28,3.138,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-01,3.203,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-02,3.268,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-03,3.266,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-04,3.397,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-05,3.295,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-08,3.269,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-09,3.110,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-10,3.297,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-11,3.264,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
