date,value,source,source_url,fetched_at,raw_sha256,quality
2024-04-08,3.598,aaa_wayback,https://web.archive.org/web/20240408170851id_/https://gasprices.aaa.com/,2024-04-08T17:08:51+00:00,f774de71017eb24b39df2e1872eed3a5866b61136091d082c2b561c28f19f612,ok
2024-04-09,3.608,aaa_wayback,https://web.archive.org/web/20240409194048id_/https://gasprices.aaa.com/,2024-04-09T19:40:48+00:00,8573d590f35da4d427557292434d2fda354d8b1eba91272e67655e0cab394b8c,ok
2024-04-10,3.619,aaa_wayback,https://web.archive.org/web/20240410195515id_/https://gasprices.aaa.com/,2024-04-10T19:55:15+00:00,2f90793c00f34f4aa3f2dc108ea01cc8a3ddb31a159f24e9b9a0cf4d8738c8c3,ok
2024-04-11,3.630,aaa_wayback,https://web.archive.org/web/20240411183626id_/https://gasprices.aaa.com/,2024-04-11T18:36:26+00:00,57539df8d1c83ab3c39719a1a913f309526dcb983396a22958a99a03e16d679b,suspect
2024-04-12,3.634,aaa_wayback,https://web.archive.org/web/20240412203819id_/https://gasprices.aaa.com/,2024-04-12T20:38:19+00:00,06ce080f689efe3d4093f4f648b8b52c16301135237e1dea3430fe74e264fbd8,ok
2024-04-13,3.633,aaa_wayback,https://web.archive.org/web/20240413181955id_/https://gasprices.aaa.com/,2024-04-13T18:19:55+00:00,f3865a231a3b0fbcd1e0992efff12f3f4e9efe09e8cf7fd13322321ba0bf9676,ok
2024-04-14,3.632,aaa_wayback,https://web.archive.org/web/20240414171511id_/https://gasprices.aaa.com/,2024-04-14T17:15:11+00:00,2d5c2428803639a0afa9d3d0abf19b945a0dcff92719263fc5055997eb7dc80f,ok
2024-04-15,3.634,aaa_wayback,https://web.archive.org/web/20240415190853id_/https://gasprices.aaa.com/,2024-04-15T19:08:53+00:00,def5ab9028dec2e2bb7903b31d706ebc46e4681e16a7728a776fbc180ae9d5ce,ok
2024-04-16,3.644,aaa_wayback,https://web.archive.org/web/20240416202430id_/https://gasprices.aaa.com/,2024-04-16T20:24:30+00:00,f4e35a188c55044f0a62cb4fcd118d0ac06c2d75af9628cd8b7e16aab3f6c2c6,ok
2024-04-17,3.660,aaa_wayback,https://web.archive.org/web/20240417182816id_/https://gasprices.aaa.com/,2024-04-17T18:28:16+00:00,c94ea51e741a5ce3816fb53342ae527ada49d542936a1b75c29487bdc9564c25,ok
2024-04-18,3.674,aaa_wayback,https://web.archive.org/web/20240418193657id_/https://gasprices.aaa.com/,2024-04-18T19:36:57+00:00,ac44394aa3614cd2badea5470f51b3daef12e9e5e829daff765d712c1cffed7c,ok
2024-04-19,3.679,aaa_wayback,https://web.archive.org/web/20240419190107id_/https://gasprices.aaa.com/,2024-04-19T19:01:07+00:00,a2c3c29e40e904174055233234af27d47431d0b2c3cea6a1e8991da04b4a68e2,ok
2024-04-20,3.676,aaa_wayback,https://web.archive.org/web/20240420174010id_/https://gasprices.aaa.com/,2024-04-20T17:40:10+00:00,043d02151f24373652aef5a958ccf4cfe4b715a65629ec014b16c45fe5737efd,ok
2024-04-21,3.673,aaa_wayback,https://web.archive.org/web/20240421191709id_/https://gasprices.aaa.com/,2024-04-21T19:17:09+00:00,0c29ea4a97876301621386438963dba5fd1633e43ff8d48f8681fa67729c3038,ok
2024-04-22,3.675,aaa_wayback,https://web.archive.org/web/20240422193925id_/https://gasprices.aaa.com/,2024-04-22T19:39:25+00:00,13ec438ff1a76c4f2e65d2bf39e752b89ce89fe4a74d289b91734a4edb18ef5a,ok
2024-04-23,3.667,aaa_wayback,https://web.archive.org/web/20240423192652id_/https://gasprices.aaa.com/,2024-04-23T19:26:52+00:00,9768434db7173656ce13819427bac678bb44ef48b0c28af333d80b14d12a3b93,suspect
2024-04-24,3.660,aaa_wayback,https://web.archive.org/web/20240424203743id_/https://gasprices.aaa.com/,2024-04-24T20:37:43+00:00,51b2a703a4ef71e658be238156088df22a6f196939daa56ff4c9d77115427381,ok
2024-04-25,3.658,aaa_wayback,https://web.archive.org/web/20240425222454id_/https://gasprices.aaa.com/,2024-04-25T22:24:54+00:00,77b11d3afe01fc396d3758c7402b05ddb3d2b2ba49ff326a77e3156aac7126fd,ok
2024-04-26,3.660,aaa_wayback,https://web.archive.org/web/20240426175143id_/https://gasprices.aaa.com/,2024-04-26T17:51:43+00:00,93693cab3d0c88653e41072a2711e0234632caa545583c5d9a18517eaa94f4a7,ok
2024-04-27,3.659,aaa_wayback,https://web.archive.org/web/20240427191240id_/https://gasprices.aaa.com/,2024-04-27T19:12:40+00:00,704180db122c17a018c32c7d50366bb1d802dfaa0afdb70089381cd3a8a62d06,ok
2024-04-28,3.657,aaa_wayback,https://web.archive.org/web/20240428170848id_/https://gasprices.aaa.com/,2024-04-28T17:08:48+00:00,38170c5ad4dfda4c8ce5f916d4479aea28b0fee2a6e0c47353234dd5fdce8a18,ok
2024-04-29,3.659,aaa_wayback,https://web.archive.org/web/20240429180748id_/https://gasprices.aaa.com/,2024-04-29T18:07:48+00:00,4950aa82a7ec3778d7a1af16e004097a23ebba0f0c080df1fdf3dc8eb265bce1,ok
2024-04-30,3.657,aaa_wayback,https://web.archive.org/web/20240430190702id_/https://gasprices.aaa.com/,2024-04-30T19:07:02+00:00,de5a91f1c7c005b0440a1c0445f7c42dcb4e790ba0d2f95c7435604bb66fd7d7,ok
2024-05-01,3.663,aaa_wayback,https://web.archive.org/web/20240501203828id_/https://gasprices.aaa.com/,2024-05-01T20:38:28+00:00,7b307c9fe2b378696b21a0e844fa5e671f65317851c9de65e8f0a58638d4c1c5,ok
2024-05-02,3.671,aaa_wayback,https://web.archive.org/web/20240502200010id_/https://gasprices.aaa.com/,2024-05-02T20:00:10+00:00,1ffcd13ffee72f277c0c893236513dcddf939ed29b408c49348b8b8baad19b40,ok
2024-05-03,3.667,aaa_wayback,https://web.archive.org/web/20240503184618id_/https://gasprices.aaa.com/,2024-05-03T18:46:18+00:00,99279adaa749474e0e9371e2c37a1c03dacd6fca7276408e9eec5a2a1d6e1149,ok
2024-05-04,3.659,aaa_wayback,https://web.archive.org/web/20240504213208id_/https://gasprices.aaa.com/,2024-05-04T21:32:08+00:00,d12bc4a7b8b349cfd18b50aee29a99f92adf64060f568e4c95ac947032bc8dce,ok
2024-05-05,3.653,aaa_wayback,https://web.archive.org/web/20240505163220id_/https://gasprices.aaa.com/,2024-05-05T16:32:20+00:00,dc9f86cfd28fe48e6314045fb99248846eb18cea0c13533c5c9e96abed4647fd,ok
2024-05-06,3.651,aaa_wayback,https://web.archive.org/web/20240506172701id_/https://gasprices.aaa.com/,2024-05-06T17:27:01+00:00,7dfa52f0848a57dd1820826cab1a4b1f135c9ab3acc46bdc3d9af9867239e253,ok
2024-05-07,3.640,aaa_wayback,https://web.archive.org/web/20240507154453id_/https://gasprices.aaa.com/,2024-05-07T15:44:53+00:00,82b6e8a7a76f77098dde3d7d27fb4aa09173bc7c3570dd24641909c68dd80a9d,ok
2024-05-08,3.640,aaa_wayback,https://web.archive.org/web/20240508193453id_/https://gasprices.aaa.com/,2024-05-08T19:34:53+00:00,a2b0b379662e139db9670c68872989ccc6d8e201b677016887beb24cde8fc1d6,ok
2024-05-09,3.642,aaa_wayback,https://web.archive.org/web/20240509190514id_/https://gasprices.aaa.com/,2024-05-09T19:05:14+00:00,3f6ebd4c056f0d7d1dcdeb568657dd1c74304f0bd1af864c4d367e0658c0e30a,ok
2024-05-10,3.636,aaa_wayback,https://web.archive.org/web/20240510190257id_/https://gasprices.aaa.com/,2024-05-10T19:02:57+00:00,3546e463c270d04529cef70689cda91ed424532defe451f15d22fab987e69193,ok
2024-05-11,3.626,aaa_wayback,https://web.archive.org/web/20240512002326id_/https://gasprices.aaa.com/,2024-05-12T00:23:26+00:00,b77e2925fd026f485a16f19b59e5c130e56200a75bcffe52706ada117be9c81e,ok
2024-05-12,3.619,aaa_wayback,https://web.archive.org/web/20240512215231id_/https://gasprices.aaa.com/,2024-05-12T21:52:31+00:00,9406a2e1cd3f92072b21abfa1ceb970b7f8cf4c1f970af2ddddb37b30281e663,ok
2024-05-13,3.619,aaa_wayback,https://web.archive.org/web/20240513184259id_/https://gasprices.aaa.com/,2024-05-13T18:42:59+00:00,d02c5c245123746096527e76f129a069326c976414d50a19ea6e95b8d5d08632,ok
2024-05-14,3.612,aaa_wayback,https://web.archive.org/web/20240514183940id_/https://gasprices.aaa.com/,2024-05-14T18:39:40+00:00,40c377f9419b74b3dfeb39ec19fca44c0bd7480c3bcf145217bd43efcb3723f6,ok
2024-05-15,3.607,aaa_wayback,https://web.archive.org/web/20240515195922id_/https://gasprices.aaa.com/,2024-05-15T19:59:22+00:00,8fe4d091ec256d278265afe3c7895b1bc9613f996bf97cbde12051e63c970eb9,ok
2024-05-16,3.600,aaa_wayback,https://web.archive.org/web/20240516191004id_/https://gasprices.aaa.com/,2024-05-16T19:10:04+00:00,346ca91f4fd4c4ae29bb4fa3ab4762cf860d4a73358f946b183d34ed2a13edab,ok
2024-05-17,3.597,aaa_wayback,https://web.archive.org/web/20240517210519id_/https://gasprices.aaa.com/,2024-05-17T21:05:19+00:00,117e0ebdd221701d811e2fef7886fc84d4a4fcf0056b139bbe7277dac5e425e7,ok
2024-05-18,3.593,aaa_wayback,https://web.archive.org/web/20240519020358id_/https://gasprices.aaa.com/,2024-05-19T02:03:58+00:00,0f2932d2215f9789d78863434558ed2dd0875017746fb5ea042ae4e2bcd06c1a,ok
2024-05-19,3.591,aaa_wayback,https://web.archive.org/web/20240519211530id_/https://gasprices.aaa.com/,2024-05-19T21:15:30+00:00,bd7fd88707b36fad9ab50f9a94b54f56aa152e2a071ff3e4c980f09637133366,ok
2024-05-20,3.590,aaa_wayback,https://web.archive.org/web/20240520205440id_/https://gasprices.aaa.com/,2024-05-20T20:54:40+00:00,960ea614e17a0ed6555135e2da783a0e44b41e1347254c9fd4dd82370e8f53e4,ok
2024-05-21,3.598,aaa_wayback,https://web.archive.org/web/20240521195359id_/https://gasprices.aaa.com/,2024-05-21T19:53:59+00:00,808ee4df9f21d984bf47fb662dd8c3134881eb4a6773e0acee113bbf885b5bc4,ok
2024-05-22,3.611,aaa_wayback,https://web.archive.org/web/20240522193420id_/https://gasprices.aaa.com/,2024-05-22T19:34:20+00:00,de65b8ccaf3535aed5ad2adf41f69e76d6a49c7043df20c50ed4d2695874e5d5,ok
2024-05-23,3.615,aaa_wayback,https://web.archive.org/web/20240523195423id_/https://gasprices.aaa.com/,2024-05-23T19:54:23+00:00,f2b6a4fc66d506ccdf632f6cd9e2579c68daefac025cf422fb54e26c7c6286e4,ok
2024-05-24,3.609,aaa_wayback,https://web.archive.org/web/20240524192331id_/https://gasprices.aaa.com/,2024-05-24T19:23:31+00:00,93c96b0273a8ec678f601fa7637307410c1b9bc6502262156d5fbb737cca0378,ok
2024-05-25,3.599,aaa_wayback,https://web.archive.org/web/20240525183533id_/https://gasprices.aaa.com/,2024-05-25T18:35:33+00:00,107361989928817b52a6f66035a9b89cf8d710551e744eef413e42503d603bc3,ok
2024-05-26,3.593,aaa_wayback,https://web.archive.org/web/20240526193738id_/https://gasprices.aaa.com/,2024-05-26T19:37:38+00:00,1bf1bbbe7f5237e680a06336fd0b7ebff3acfeb30ccc7677c7930a61135c1f64,ok
2024-05-27,3.592,aaa_wayback,https://web.archive.org/web/20240527172633id_/https://gasprices.aaa.com/,2024-05-27T17:26:33+00:00,9546f14a1326f69075098abaf04ddfcf991620dbf5993dcc535cbfa30a518ef7,ok
2024-05-28,3.586,aaa_wayback,https://web.archive.org/web/20240528181544id_/https://gasprices.aaa.com/,2024-05-28T18:15:44+00:00,d9eb60d9985e78026a0f5a2ce082f40d68edcbeeece0f8c9bf0b69036bfd38fd,ok
2024-05-29,3.575,aaa_wayback,https://web.archive.org/web/20240529202549id_/https://gasprices.aaa.com/,2024-05-29T20:25:49+00:00,baa69d3005fce78e04a2f948cd72d43f3018c95c6eea9c5694aebeef26fc38a2,ok
2024-05-30,3.569,aaa_wayback,https://web.archive.org/web/20240530180032id_/https://gasprices.aaa.com/,2024-05-30T18:00:32+00:00,db353a99dee1135274936e0b9dc0447ff6c30b9c92b1f02ed212361881b3152f,ok
2024-05-31,3.559,aaa_wayback,https://web.archive.org/web/20240531192202id_/https://gasprices.aaa.com/,2024-05-31T19:22:02+00:00,56a6eedc17ebc01c1c4336c5c0807c79c9bd9b6aad3612c8fc6afd405ed4f3f7,ok
2024-06-01,3.544,aaa_wayback,https://web.archive.org/web/20240601210338id_/https://gasprices.aaa.com/,2024-06-01T21:03:38+00:00,b9fc2ac778dc3e396b3b388c7ca3d479c3780e8ce52cf1c3977133a6f31df70a,ok
2024-06-02,3.536,aaa_wayback,https://web.archive.org/web/20240602222152id_/https://gasprices.aaa.com/,2024-06-02T22:21:52+00:00,92994ccf14cd95bec394a4ae2800415fdf9a90bb3d76afac087728200e99e4b6,ok
2024-06-03,3.532,aaa_wayback,https://web.archive.org/web/20240603193932id_/https://gasprices.aaa.com/,2024-06-03T19:39:32+00:00,4b6630084b170c4cbc686cc8e270c7f5004e6078a03beda2a5226148135ff922,ok
2024-06-04,3.518,aaa_wayback,https://web.archive.org/web/20240604180012id_/https://gasprices.aaa.com/,2024-06-04T18:00:12+00:00,9b96b4d057ebf72788c5375431df011e3fb4e316a8b5e4555f52f539d79919ec,ok
2024-06-05,3.503,aaa_wayback,https://web.archive.org/web/20240605190151id_/https://gasprices.aaa.com/,2024-06-05T19:01:51+00:00,08786aa765bf580ffe485ffcff6cc995fa311ae2fd66f98e2a5deae65a718a3f,ok
2024-06-06,3.487,aaa_wayback,https://web.archive.org/web/20240606180454id_/https://gasprices.aaa.com/,2024-06-06T18:04:54+00:00,dfa7b5c91aa7995364c7af6f22538d8e2194f19e65520364bb9ed50f0fa88135,ok
2024-06-07,3.471,aaa_wayback,https://web.archive.org/web/20240607233103id_/https://gasprices.aaa.com/,2024-06-07T23:31:03+00:00,0b085175b8283c56620eb91369c6debdc4bd4c84f4d43c2a5e5f312abe87bc58,ok
2024-06-08,3.456,aaa_wayback,https://web.archive.org/web/20240608202616id_/https://gasprices.aaa.com/,2024-06-08T20:26:16+00:00,4b4fafa5415fa571a3b8a2f7965f55d7b8321d285ec15697cddfd4fb6a398a89,ok
2024-06-09,3.449,aaa_wayback,https://web.archive.org/web/20240609221335id_/https://gasprices.aaa.com/,2024-06-09T22:13:35+00:00,cd0aca8a6d88dfd63794db2c0841a48d9f5effd57a2b3d3377715e419c25cfb7,ok
2024-06-10,3.445,aaa_wayback,https://web.archive.org/web/20240610192538id_/https://gasprices.aaa.com/,2024-06-10T19:25:38+00:00,f2f12e21328468390318f5d6a4d8826c1ede37204285da4253349075bb83843d,ok
2024-06-11,3.441,aaa_wayback,https://web.archive.org/web/20240611191232id_/https://gasprices.aaa.com/,2024-06-11T19:12:32+00:00,dd47363c32f3ce4d76265737284ffab2a4728a08912ebe7f59c478ebc6b5d756,ok
2024-06-12,3.454,aaa_wayback,https://web.archive.org/web/20240612190346id_/https://gasprices.aaa.com/,2024-06-12T19:03:46+00:00,af0ba54b897facc2a428bf2d44d06939b5e63699fa388df8b5f9f2f0ac3ead7c,ok
2024-06-13,3.460,aaa_wayback,https://web.archive.org/web/20240613191049id_/https://gasprices.aaa.com/,2024-06-13T19:10:49+00:00,1ccc12acdf46c41f350a6d7f32609529ae23cb023ffa8ec714c48997cb53e991,ok
2024-06-14,3.459,aaa_wayback,https://web.archive.org/web/20240614195531id_/https://gasprices.aaa.com/,2024-06-14T19:55:31+00:00,da9e80f2b428ebf5d0353fca09a6b00658eb99d2b2b22b593f4e3306f62c64a0,ok
2024-06-15,3.452,aaa_wayback,https://web.archive.org/web/20240615193922id_/https://gasprices.aaa.com/,2024-06-15T19:39:22+00:00,1c3323d3648d5d265380571269a80e5081df5d95ec08871ec615bb56502e9bf2,ok
2024-06-16,3.447,aaa_wayback,https://web.archive.org/web/20240616193735id_/https://gasprices.aaa.com/,2024-06-16T19:37:35+00:00,62b623120ec5d7d7b4ec4f3a9ff6331d8bc6af2d530ac19d49a1ce2f0bbe032b,ok
2024-06-17,3.447,aaa_wayback,https://web.archive.org/web/20240617192402id_/https://gasprices.aaa.com/,2024-06-17T19:24:02+00:00,59d9ca71349cca6a0d53979c56b9e87862b8360757391a09a953fe77288da2de,ok
2024-06-18,3.440,aaa_wayback,https://web.archive.org/web/20240618185535id_/https://gasprices.aaa.com/,2024-06-18T18:55:35+00:00,b6207798b4172a3c33d965b9f3bd4670146411296cfe74e8dd08526652e027c4,ok
2024-06-19,3.449,aaa_wayback,https://web.archive.org/web/20240619200339id_/https://gasprices.aaa.com/,2024-06-19T20:03:39+00:00,8dbb6e71e22461c7b48235c638f45e9c8710b39f4455e3a66b95eeefa93790ba,suspect
2024-06-20,3.455,aaa_wayback,https://web.archive.org/web/20240620180720id_/https://gasprices.aaa.com/,2024-06-20T18:07:20+00:00,8d76be0ec93dcb80ed409ce498997559c78eff7b1e1d08659d94dbabfc0d4031,ok
2024-06-21,3.456,aaa_wayback,https://web.archive.org/web/20240621193455id_/https://gasprices.aaa.com/,2024-06-21T19:34:55+00:00,b8caf436d09a69437a17ed867b0c4f7c5d5dc8e1699b6ec6344851bdf3c3833c,ok
2024-06-22,3.451,aaa_wayback,https://web.archive.org/web/20240622203153id_/https://gasprices.aaa.com/,2024-06-22T20:31:53+00:00,05027f1bb289531826a8780ad30ec2aaa65a0a32e94a0af5e17f0cbfe15f53cc,ok
2024-06-23,3.447,aaa_wayback,https://web.archive.org/web/20240623211136id_/https://gasprices.aaa.com/,2024-06-23T21:11:36+00:00,c6f09d6ea93ede3cdf6c2d27ea7968937bd26f148ee3586309c8269d7810706c,ok
2024-06-24,3.448,aaa_wayback,https://web.archive.org/web/20240624184315id_/https://gasprices.aaa.com/,2024-06-24T18:43:15+00:00,6c94251d755ecf6155f08e8c75c3811423ccc1b3a2126a8c75ade87329980d2a,ok
2024-06-25,3.469,aaa_wayback,https://web.archive.org/web/20240625191726id_/https://gasprices.aaa.com/,2024-06-25T19:17:26+00:00,500dced8290a7cef6627779c6fbaf2d0f23d82e2a4bf98ae996607154e0be19b,ok
2024-06-26,3.494,aaa_wayback,https://web.archive.org/web/20240626183611id_/https://gasprices.aaa.com/,2024-06-26T18:36:11+00:00,e74a9c822c39d87afd0d16f72a98ba89fa139598c7513ef4c39ed36aa32c772a,ok
2024-06-27,3.503,aaa_wayback,https://web.archive.org/web/20240627190934id_/https://gasprices.aaa.com/,2024-06-27T19:09:34+00:00,30c8056a495cd57032aec11e8b856a18ea4c2b2b18d4b42c0b3a22d0d241ca5c,ok
2024-06-28,3.503,aaa_wayback,https://web.archive.org/web/20240628190830id_/https://gasprices.aaa.com/,2024-06-28T19:08:30+00:00,364a4940200198b96d2a396e82c2263892f43e530aa7cc29ad29803fc04264d3,ok
2024-06-29,3.496,aaa_wayback,https://web.archive.org/web/20240629185046id_/https://gasprices.aaa.com/,2024-06-29T18:50:46+00:00,74d5170d1073e6ff7467a23e76401ba42ff3ac74e67f2a09a17c9d7f42515a90,ok
2024-06-30,3.492,aaa_wayback,https://web.archive.org/web/20240630193107id_/https://gasprices.aaa.com/,2024-06-30T19:31:07+00:00,1c8619fd51f89d402ae9ad2aff94e1ea99fb715229c80be1a038f6bf6c39e6fe,ok
2024-07-01,3.491,aaa_wayback,https://web.archive.org/web/20240701194851id_/https://gasprices.aaa.com/,2024-07-01T19:48:51+00:00,32d19062e389cbeeea06c18dcdd24e310e1f149527ea8363369d6e3b2f58c794,suspect
2024-07-02,3.501,aaa_wayback,https://web.archive.org/web/20240702190917id_/https://gasprices.aaa.com/,2024-07-02T19:09:17+00:00,a8ed318b26887cafcab96a05b7e823e45304046aaf51747fe2d3894932274994,ok
2024-07-03,3.513,aaa_wayback,https://web.archive.org/web/20240703191337id_/https://gasprices.aaa.com/,2024-07-03T19:13:37+00:00,72853c22e49ffb026f690de6cb8ad4052dd89fc082c9def7c47e07f554a5250e,ok
2024-07-04,3.515,aaa_wayback,https://web.archive.org/web/20240704181223id_/https://gasprices.aaa.com/,2024-07-04T18:12:23+00:00,648674e1047d9d0b5e60087fb195268cb3ee06b2f7acf3ce11f02b2bd1f7067d,ok
2024-07-05,3.514,aaa_wayback,https://web.archive.org/web/20240705195237id_/https://gasprices.aaa.com/,2024-07-05T19:52:37+00:00,d15182f88d3cc42e1872b9c364a87e58c13d042a4e5e855f7081ac77ca664169,ok
2024-07-06,3.509,aaa_wayback,https://web.archive.org/web/20240706181151id_/https://gasprices.aaa.com/,2024-07-06T18:11:51+00:00,3d2c1f027056a1c7917104c9cd8bcd883119467f5b98eaaa33e0b60b6ee08539,ok
2024-07-07,3.506,aaa_wayback,https://web.archive.org/web/20240707182257id_/https://gasprices.aaa.com/,2024-07-07T18:22:57+00:00,69fb8468ac6c68dc828ca53e4ac60d6979eead3d6710056ec69e6c19f4445fa6,ok
2024-07-08,3.506,aaa_wayback,https://web.archive.org/web/20240708193349id_/https://gasprices.aaa.com/,2024-07-08T19:33:49+00:00,cef01b63849c68b3e611e03de9b6e2acfafc1ccdfab2367aaf81afe63e241675,ok
2024-07-09,3.519,aaa_wayback,https://web.archive.org/web/20240709170139id_/https://gasprices.aaa.com/,2024-07-09T17:01:39+00:00,fc75fe4b99173d19f11c5996aa947b4330098348c2ed094f7438f500d7497ee7,ok
2024-07-10,3.538,aaa_wayback,https://web.archive.org/web/20240710205121id_/https://gasprices.aaa.com/,2024-07-10T20:51:21+00:00,49241bf30c36cc75322104ab9580881bedb59c92725898942cbbb8d0e7d2f16e,ok
2024-07-11,3.544,aaa_wayback,https://web.archive.org/web/20240711182829id_/https://gasprices.aaa.com/,2024-07-11T18:28:29+00:00,e2ea9c0c7953dbbda901022deeb226dfa19dbdd15dcbcb93d230e12a0eaa49c9,ok
2024-07-12,3.538,aaa_wayback,https://web.archive.org/web/20240712203054id_/https://gasprices.aaa.com/,2024-07-12T20:30:54+00:00,bbd1a5aa14e5588d8322b9e1896ddca456f9d7cb3eceb1d81d931f2aa3043db0,ok
2024-07-13,3.528,aaa_wayback,https://web.archive.org/web/20240713182111id_/https://gasprices.aaa.com/,2024-07-13T18:21:11+00:00,1875255ad7bc872771f8a21b5eb85f3117a03476e788da76299447b6432b90ad,ok
2024-07-14,3.522,aaa_wayback,https://web.archive.org/web/20240714173849id_/https://gasprices.aaa.com/,2024-07-14T17:38:49+00:00,62b0f13c28d4fc27da4899055553b87b4a12580e530e40cc2c0b10285cf513ef,ok
2024-07-15,3.521,aaa_wayback,https://web.archive.org/web/20240715181304id_/https://gasprices.aaa.com/,2024-07-15T18:13:04+00:00,5f651c275ed6065cef0da86c7e356cd8cd0c37cf31c3e026e7d44c838cacab8c,ok
2024-07-16,3.515,aaa_wayback,https://web.archive.org/web/20240716193420id_/https://gasprices.aaa.com/,2024-07-16T19:34:20+00:00,ed7708f2cd998261e47fd5a981ed01d6e07dd33b77c5baf90a5d798fa320b257,ok
2024-07-17,3.512,aaa_wayback,https://web.archive.org/web/20240717180622id_/https://gasprices.aaa.com/,2024-07-17T18:06:22+00:00,8901fd21a2140b893ff8883948bb75f59223083d7a0cf598c47246dab518071c,ok
2024-07-18,3.506,aaa_wayback,https://web.archive.org/web/20240718180837id_/https://gasprices.aaa.com/,2024-07-18T18:08:37+00:00,4770852eb15be9007aa72c02401d6845da4db3a8a7b68dc06aca6e3872a2978a,ok
2024-07-19,3.503,aaa_wayback,https://web.archive.org/web/20240719192533id_/https://gasprices.aaa.com/,2024-07-19T19:25:33+00:00,3f0e7d5ad07f627514f9858048b33a53ff449e1d5c02503cb610948ea573d81e,ok
2024-07-20,3.504,aaa_wayback,https://web.archive.org/web/20240720173545id_/https://gasprices.aaa.com/,2024-07-20T17:35:45+00:00,e863ea69ca0de4403d269eda653ae81f9596394d0398cd85712579c9c286e350,ok
2024-07-21,3.501,aaa_wayback,https://web.archive.org/web/20240721192040id_/https://gasprices.aaa.com/,2024-07-21T19:20:40+00:00,eb7e485b600622175e9041b2bacf7c6bbeddcf44410de34a7f2eb81f284d5faf,ok
2024-07-22,3.501,aaa_wayback,https://web.archive.org/web/20240722193704id_/https://gasprices.aaa.com/,2024-07-22T19:37:04+00:00,de52aaedf348c6f787d32425ac34641c95049287ea0c9b0914223763aafdb99a,ok
2024-07-23,3.502,aaa_wayback,https://web.archive.org/web/20240723191542id_/https://gasprices.aaa.com/,2024-07-23T19:15:42+00:00,256fac1120ac18bb1ab3acd18e429271b4671815e4fbd754c20dc3f9ef385ebc,ok
2024-07-24,3.513,aaa_wayback,https://web.archive.org/web/20240724205150id_/https://gasprices.aaa.com/,2024-07-24T20:51:50+00:00,f203d2b37aa467ea6832819a1ed7e9c80c9a08dc912a72e1ada2fc6ca3f66b9b,ok
2024-07-25,3.521,aaa_wayback,https://web.archive.org/web/20240725193940id_/https://gasprices.aaa.com/,2024-07-25T19:39:40+00:00,82fa722770b2ae745c9f291dbfb3c409b2a764abd2e4caaf33c4addf6f1566bd,ok
2024-07-26,3.519,aaa_wayback,https://web.archive.org/web/20240726172410id_/https://gasprices.aaa.com/,2024-07-26T17:24:10+00:00,01c3eed70245d7be9381fbea3d4d7fb0a6bcc35b7d04636cc10203a6150b4382,ok
2024-07-27,3.511,aaa_wayback,https://web.archive.org/web/20240727170605id_/https://gasprices.aaa.com/,2024-07-27T17:06:05+00:00,630990c9c36a80bcf043840558f029c67fb92ed102114e63732157d8c803d4ff,ok
2024-07-28,3.506,aaa_wayback,https://web.archive.org/web/20240728171838id_/https://gasprices.aaa.com/,2024-07-28T17:18:38+00:00,63bed89e1e142244748384aac625825fe09ea95c1e89baec6bac93d572ac4aba,ok
2024-07-29,3.505,aaa_wayback,https://web.archive.org/web/20240729183625id_/https://gasprices.aaa.com/,2024-07-29T18:36:25+00:00,8a5f245a35807baae3eb5d11700e1fded3d33b81f33f0d9e019b354f18ea7c5d,ok
2024-07-30,3.499,aaa_wayback,https://web.archive.org/web/20240730182313id_/https://gasprices.aaa.com/,2024-07-30T18:23:13+00:00,fcd506aa71eb004e5c028171ead73a61eb1891951fa0820cecaec123f18d3010,ok
2024-07-31,3.492,aaa_wayback,https://web.archive.org/web/20240731191305id_/https://gasprices.aaa.com/,2024-07-31T19:13:05+00:00,c874de651edd7d9e43b50e733dc8df488de53e27259a4234e5ba207e2c64c7b1,ok
2024-08-01,3.483,aaa_wayback,https://web.archive.org/web/20240801181313id_/https://gasprices.aaa.com/,2024-08-01T18:13:13+00:00,f81c0c1bb00ae3a4225731b3a8e95ed63c5b2d5dda8ad3eaba837bfb6b945118,ok
2024-08-02,3.481,aaa_wayback,https://web.archive.org/web/20240802205955id_/https://gasprices.aaa.com/,2024-08-02T20:59:55+00:00,ba3391e75c5fb3bf15b97d6f29b498373c860df341f0aeb1706717a626ad139c,ok
2024-08-03,3.478,aaa_wayback,https://web.archive.org/web/20240803183223id_/https://gasprices.aaa.com/,2024-08-03T18:32:23+00:00,e1df3dbb301aeac74ba6422bf40bf249f240227d20e53f501a53b83b2f2095d9,ok
2024-08-04,3.474,aaa_wayback,https://web.archive.org/web/20240804183445id_/https://gasprices.aaa.com/,2024-08-04T18:34:45+00:00,9a037279187f7d9ae38c6d45dcc5a8eab9787405efc0e2ea92d41a426eef6c8b,ok
2024-08-05,3.472,aaa_wayback,https://web.archive.org/web/20240805181748id_/https://gasprices.aaa.com/,2024-08-05T18:17:48+00:00,8bfc0ef4c3bcb0a6de2f3d65d391626f2617ecbcc5341a0a9fbfb01e39ca2746,ok
2024-08-06,3.462,aaa_wayback,https://web.archive.org/web/20240806193829id_/https://gasprices.aaa.com/,2024-08-06T19:38:29+00:00,56d742c4e3c2f31e05d75b048d842b912dee9a2dd5ef332b73dcc731a9c07aaf,ok
