date,value,source,source_url,fetched_at
2023-05-30,2.555,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-05-31,2.459,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-01,2.348,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-02,2.418,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-05,2.443,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-06,2.474,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-07,2.555,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-08,2.481,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-09,2.523,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-12,2.381,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-13,2.431,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-14,2.440,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-15,2.494,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-16,2.522,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-20,2.427,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-21,2.531,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-22,2.362,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-23,2.311,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-26,2.375,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-27,2.332,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-28,2.360,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-29,2.343,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-06-30,2.411,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-03,2.371,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-05,2.438,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-06,2.450,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-07,2.480,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-10,2.501,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-11,2.550,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-12,2.602,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-13,2.611,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-14,2.568,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-17,2.574,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-18,2.629,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-19,2.665,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-20,2.725,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-21,2.766,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-24,2.913,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-25,2.878,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-26,2.932,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-27,2.948,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-28,2.932,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-07-31,2.954,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-01,2.920,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-02,2.766,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-03,2.799,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-04,2.831,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-07,2.866,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-08,2.871,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-09,2.982,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-10,2.945,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-11,2.990,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-14,2.971,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-15,2.897,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-16,2.898,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-17,2.864,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-18,2.889,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-21,2.835,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-22,3.038,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-23,3.025,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-24,3.047,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-25,2.924,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-28,2.851,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-29,2.805,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-30,2.866,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-08-31,2.861,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-01,2.785,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-05,2.785,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-06,2.798,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-07,2.818,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-08,2.811,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-11,2.925,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-12,2.908,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-13,2.909,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-14,2.916,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-15,2.885,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-18,2.872,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-19,2.833,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-20,2.842,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-21,2.844,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-22,2.793,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-25,2.759,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-26,2.811,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-27,2.827,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-28,2.716,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-09-29,2.639,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-02,2.554,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-03,2.500,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-04,2.345,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-05,2.324,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-06,2.321,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-10,2.333,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-11,2.284,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-12,2.237,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-13,2.276,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-16,2.301,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-17,2.322,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-18,2.367,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-19,2.418,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-20,2.363,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-23,2.319,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-24,2.229,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-25,2.201,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-26,2.215,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-27,2.238,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-30,2.128,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-10-31,2.130,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-01,2.107,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-02,2.158,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-03,2.116,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-06,2.157,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-07,2.085,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-08,2.049,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-09,2.069,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-10,2.082,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-13,2.134,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-14,2.086,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-15,2.066,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-16,1.954,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-17,2.023,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-20,2.062,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-21,2.122,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-22,2.112,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-24,2.074,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-27,2.131,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-28,2.149,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-29,2.182,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-11-30,2.050,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-01,2.016,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-04,2.000,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-05,1.966,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-06,1.872,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-07,1.851,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-08,1.920,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
