series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-12T04:00:00Z,239.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,328.26,46412.27,false,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-12T05:00:00Z,179.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,502.9,46861.62,false,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-12T06:00:00Z,119.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,38.09,46894.62,false,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-B80.5,2026-08-12T07:00:00Z,59.0,2026-08-12T07:59:00Z,between,80.0,81.0,80° to 81°,0.99,1.0,0.0,0.01,0.99,0.99,0.99,1.0,93.51,46988.13,false,yes,80.0,80.0,true,true,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-10T15:00:00Z,2459.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,1.0,1351.0,1351.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-10T16:00:00Z,2399.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,10.0,1361.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-10T17:00:00Z,2339.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,200.0,1561.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-10T18:00:00Z,2279.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,25.0,1586.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-10T19:00:00Z,2219.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1586.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-10T20:00:00Z,2159.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1586.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-10T21:00:00Z,2099.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1586.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-10T22:00:00Z,2039.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1.0,1587.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-10T23:00:00Z,1979.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1587.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T00:00:00Z,1919.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1587.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T01:00:00Z,1859.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,26.0,1613.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T02:00:00Z,1799.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,76.0,1689.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T03:00:00Z,1739.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1689.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T04:00:00Z,1679.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1689.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T05:00:00Z,1619.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1689.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T06:00:00Z,1559.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1689.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T07:00:00Z,1499.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1689.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T08:00:00Z,1439.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,100.0,1789.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T09:00:00Z,1379.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1789.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T10:00:00Z,1319.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.0,1882.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T11:00:00Z,1259.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1882.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T12:00:00Z,1199.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1882.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T13:00:00Z,1139.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1.0,1883.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T14:00:00Z,1079.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1883.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T15:00:00Z,1019.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1883.0,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T16:00:00Z,959.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,1976.51,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T17:00:00Z,899.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1976.51,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T18:00:00Z,839.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,9.0,1985.51,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T19:00:00Z,779.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1985.51,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T20:00:00Z,719.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1985.51,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T21:00:00Z,659.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1985.51,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T22:00:00Z,599.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,66.0,2051.51,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-11T23:00:00Z,539.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2051.51,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-12T00:00:00Z,479.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2051.51,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-12T01:00:00Z,419.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2051.51,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-12T02:00:00Z,359.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,2051.51,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-12T03:00:00Z,299.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2.0,2053.51,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-12T04:00:00Z,239.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,2147.02,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-12T05:00:00Z,179.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,107.53,2254.55,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T74,2026-08-12T06:00:00Z,119.0,2026-08-12T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,271.19,2525.74,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-10T15:00:00Z,2459.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,0.03,0.0285,0.01,1.0,266.69,266.69,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-10T16:00:00Z,2399.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.03,0.04,0.96,0.97,0.04,0.0367,0.02,0.06,27.43,288.19,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-10T17:00:00Z,2339.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.03,0.04,0.96,0.97,0.03,0.03,0.03,0.04,69.0,357.19,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-10T18:00:00Z,2279.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,0.02,0.0222,0.02,0.04,519.0,876.19,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-10T19:00:00Z,2219.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,0.02,0.0241,0.02,0.03,79.35,954.54,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-10T20:00:00Z,2159.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,0.03,0.0295,0.02,0.03,265.72,1220.26,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-10T21:00:00Z,2099.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.01,0.02,0.98,0.99,0.02,0.0222,0.01,0.03,758.06,1949.88,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-10T22:00:00Z,2039.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.01,0.02,0.98,0.99,0.02,0.0177,0.01,0.02,244.95,2147.04,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-10T23:00:00Z,1979.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.01,0.02,0.98,0.99,0.02,0.017,0.01,0.02,801.0,2947.04,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T00:00:00Z,1919.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.01,0.02,0.98,0.99,0.02,0.0199,0.01,0.02,1147.15,4094.19,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T01:00:00Z,1859.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.01,0.02,0.98,0.99,0.02,0.0195,0.01,0.02,241.7,4324.39,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T02:00:00Z,1799.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.02,0.0153,0.0,0.02,7433.35,8880.71,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T03:00:00Z,1739.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.02,0.98,1.0,0.02,0.0188,0.0,0.02,795.5,9674.14,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T04:00:00Z,1679.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,935.19,9674.14,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T05:00:00Z,1619.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.016,0.0,0.02,380.33,9989.66,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T06:00:00Z,1559.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.0152,0.0,0.02,2070.84,12060.5,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T07:00:00Z,1499.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,12060.5,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T08:00:00Z,1439.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,470.64,12527.14,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T09:00:00Z,1379.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1673.03,14200.17,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T10:00:00Z,1319.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,3158.6,17358.77,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T11:00:00Z,1259.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,4276.88,21635.65,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T12:00:00Z,1199.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2768.47,24404.12,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T13:00:00Z,1139.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,13815.91,38220.03,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T14:00:00Z,1079.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,6182.06,44402.09,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T15:00:00Z,1019.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2878.3,47280.39,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T16:00:00Z,959.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,6087.66,53368.05,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T17:00:00Z,899.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.0105,0.0,0.03,170897.37,136880.92,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T18:00:00Z,839.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.06,0.08,0.92,0.94,0.07,0.0297,0.0,0.14,71159.49,178966.67,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T19:00:00Z,779.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,0.02,0.041,0.0,0.1,35056.59,188090.5,true,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T20:00:00Z,719.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.0124,0.0,0.03,20939.81,200876.18,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T21:00:00Z,659.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,957.99,201824.06,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T22:00:00Z,599.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1880.65,202506.57,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-11T23:00:00Z,539.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2417.33,204923.9,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-12T00:00:00Z,479.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,4371.31,209295.21,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-12T01:00:00Z,419.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,209295.21,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-12T02:00:00Z,359.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,446.53,209741.74,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-12T03:00:00Z,299.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1767.59,211509.33,false,no,80.0,80.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-11,KXHIGHLAX-26AUG11,KXHIGHLAX-26AUG11-T81,2026-08-12T04:00:00Z,239.0,2026-08-12T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,3456.07,214965.4,false,no,80.0,80.0,false,false,true,true
