series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T21:00:00Z,660.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.0128,0.0,0.03,5284.44,45493.43,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T22:00:00Z,600.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,781.62,45768.29,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-24T23:00:00Z,540.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,30076.74,72931.57,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-25T00:00:00Z,480.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1133.04,74063.44,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-25T01:00:00Z,420.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1533.93,75559.72,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-25T02:00:00Z,360.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1324.2,76883.92,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-25T03:00:00Z,300.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1762.02,78639.71,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-25T04:00:00Z,240.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,4581.88,83221.59,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-25T05:00:00Z,180.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,503.55,83725.14,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-25T06:00:00Z,120.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1061.7,84786.84,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-25T07:00:00Z,60.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,187.02,84973.86,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-B86.5,2026-08-25T08:00:00Z,0.0,2026-08-25T08:00:00Z,between,86.0,87.0,86° to 87°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,935.19,85909.05,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-23T15:00:00Z,2460.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.01,0.02,0.98,0.99,0.01,0.0333,0.01,1.0,157.0,157.0,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-23T16:00:00Z,2400.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.01,0.02,0.98,0.99,0.01,0.01,0.01,0.02,308.52,465.52,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-23T17:00:00Z,2340.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.01,0.02,0.98,0.99,0.02,0.02,0.01,0.03,100.0,561.52,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-23T18:00:00Z,2280.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.01,0.02,0.98,0.99,0.02,0.02,0.01,0.02,8.0,569.52,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-23T19:00:00Z,2220.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.01,0.02,0.98,0.99,0.02,0.02,0.01,0.02,52.0,621.52,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-23T20:00:00Z,2160.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.01,0.02,0.98,0.99,0.02,0.02,0.01,0.02,2.0,623.52,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-23T21:00:00Z,2100.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,533.48,1079.0,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-23T23:00:00Z,1980.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1079.0,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T00:00:00Z,1920.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1079.0,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T01:00:00Z,1860.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1.0,1080.0,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T02:00:00Z,1800.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,9430.0,10510.0,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T03:00:00Z,1740.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,10510.0,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T04:00:00Z,1680.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,10510.0,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T05:00:00Z,1620.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,10510.0,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T06:00:00Z,1560.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,10510.0,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T07:00:00Z,1500.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,280.55,10790.55,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T08:00:00Z,1440.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.77,10884.32,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T09:00:00Z,1380.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,10884.32,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T10:00:00Z,1320.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,100.0,10984.32,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T11:00:00Z,1260.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,10984.32,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T12:00:00Z,1200.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,579.79,11564.11,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T13:00:00Z,1140.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,11564.11,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T14:00:00Z,1080.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,11564.11,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T15:00:00Z,1020.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,110.0,11674.11,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T16:00:00Z,960.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1.0,11675.11,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T17:00:00Z,900.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,61.0,11736.11,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T18:00:00Z,840.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,11829.62,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T19:00:00Z,780.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1656.38,13486.0,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T20:00:00Z,720.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,67.0,13553.0,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T21:00:00Z,660.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,270.03,13823.03,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T22:00:00Z,600.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,13823.03,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-24T23:00:00Z,540.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,22444.58,36267.61,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-25T01:00:00Z,420.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,299.0,36566.61,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-25T02:00:00Z,360.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,36660.12,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-25T03:00:00Z,300.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,33.0,36693.12,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-25T04:00:00Z,240.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,36693.12,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-25T05:00:00Z,180.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,36786.63,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-25T06:00:00Z,120.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,36786.63,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-25T07:00:00Z,60.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,118.0,36904.63,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T80,2026-08-25T08:00:00Z,0.0,2026-08-25T08:00:00Z,less,,80.0,79° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,36904.63,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-23T15:00:00Z,2460.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.08,0.09,0.91,0.92,0.09,0.0868,0.01,1.0,58.89,53.89,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-23T16:00:00Z,2400.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.05,0.06,0.94,0.95,0.07,0.071,0.05,0.09,129.28,155.28,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-23T17:00:00Z,2340.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.06,0.07,0.93,0.94,,,0.05,0.08,0.0,155.28,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-23T18:00:00Z,2280.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.09,0.1,0.9,0.91,0.08,0.081,0.05,0.1,577.53,628.42,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-23T19:00:00Z,2220.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.05,0.07,0.93,0.95,0.07,0.07,0.05,0.1,1253.21,1614.63,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-23T20:00:00Z,2160.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.07,0.08,0.92,0.93,0.08,0.0778,0.05,0.09,385.67,1797.63,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-23T21:00:00Z,2100.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.04,0.06,0.94,0.96,0.06,0.0647,0.04,0.08,410.86,2133.43,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-23T22:00:00Z,2040.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.05,0.06,0.94,0.95,,,0.04,0.06,0.0,2133.43,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-23T23:00:00Z,1980.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.05,0.07,0.93,0.95,0.07,0.0748,0.04,0.12,1022.7,2533.75,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T00:00:00Z,1920.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.1,0.11,0.89,0.9,0.11,0.0875,0.05,0.11,1764.48,4123.43,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T01:00:00Z,1860.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.07,0.08,0.92,0.93,0.08,0.1058,0.07,0.11,2062.14,6080.79,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T02:00:00Z,1800.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.08,0.1,0.9,0.92,0.11,0.0953,0.07,0.13,4708.62,10492.6,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T03:00:00Z,1740.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.11,0.12,0.88,0.89,0.14,0.1171,0.07,0.15,4608.35,14384.12,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T04:00:00Z,1680.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.07,0.08,0.92,0.93,0.09,0.1058,0.07,0.16,2084.89,15278.06,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T05:00:00Z,1620.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.08,0.1,0.9,0.92,0.11,0.0845,0.07,0.11,2207.43,16808.48,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T06:00:00Z,1560.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.11,0.13,0.87,0.89,0.11,0.1109,0.07,0.14,3934.4,20196.93,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T07:00:00Z,1500.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.1,0.11,0.89,0.9,0.1,0.1188,0.09,0.14,1265.93,20998.87,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T08:00:00Z,1440.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.11,0.13,0.87,0.89,0.13,0.1269,0.1,0.15,2017.88,22895.73,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T09:00:00Z,1380.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.11,0.13,0.87,0.89,0.11,0.1218,0.07,0.16,3425.45,25207.91,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T10:00:00Z,1320.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.11,0.12,0.88,0.89,0.12,0.1365,0.1,0.16,1440.29,26144.81,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T11:00:00Z,1260.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.1,0.12,0.88,0.9,0.11,0.1005,0.06,0.16,2327.03,27499.95,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T12:00:00Z,1200.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.09,0.1,0.9,0.91,0.11,0.1054,0.06,0.12,4319.22,31127.4,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T13:00:00Z,1140.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.03,0.04,0.96,0.97,0.05,0.0872,0.03,0.12,9769.37,39404.59,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T14:00:00Z,1080.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.05,0.06,0.94,0.95,0.07,0.0467,0.01,0.07,19074.48,45630.37,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T15:00:00Z,1020.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.03,0.04,0.96,0.97,0.03,0.0512,0.02,0.07,14263.83,57500.08,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T16:00:00Z,960.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.11,0.13,0.87,0.89,0.12,0.0881,0.03,0.15,12866.15,65485.99,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T17:00:00Z,900.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.12,0.13,0.87,0.88,0.15,0.1413,0.1,0.2,10513.25,72265.56,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T18:00:00Z,840.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.01,0.02,0.98,0.99,0.02,0.0554,0.01,0.14,23128.39,84604.24,true,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T19:00:00Z,780.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.01,0.02,0.98,0.99,0.01,0.0202,0.0,0.04,22351.07,91364.85,true,no,84.0,84.0,false,false,true,true
