series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-B80.5,2026-08-11T07:00:00Z,59.0,2026-08-11T07:59:00Z,between,80.0,81.0,80° to 81°,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,4675.95,43797.05,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-09T15:00:00Z,2459.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.0102,0.0,1.0,651.0,651.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-09T16:00:00Z,2399.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,10.0,661.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-09T17:00:00Z,2339.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,100.0,761.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-09T18:00:00Z,2279.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,100.0,861.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-09T19:00:00Z,2219.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,861.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-09T21:00:00Z,2099.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,861.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-09T22:00:00Z,2039.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,25.0,886.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-09T23:00:00Z,1979.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,886.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T00:00:00Z,1919.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,886.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T01:00:00Z,1859.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,886.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T02:00:00Z,1799.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,135.0,1021.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T03:00:00Z,1739.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1021.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T04:00:00Z,1679.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1021.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T05:00:00Z,1619.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1021.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T06:00:00Z,1559.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1021.0,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T07:00:00Z,1499.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,1114.51,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T08:00:00Z,1439.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,1208.02,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T09:00:00Z,1379.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1208.02,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T10:00:00Z,1319.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,280.55,1488.57,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T11:00:00Z,1259.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1488.57,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T12:00:00Z,1199.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1488.57,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T13:00:00Z,1139.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1488.57,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T14:00:00Z,1079.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1488.57,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T15:00:00Z,1019.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1488.57,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T16:00:00Z,959.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.0,1581.57,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T17:00:00Z,899.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1581.57,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T18:00:00Z,839.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1581.57,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T19:00:00Z,779.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1581.57,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T20:00:00Z,719.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1581.57,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T21:00:00Z,659.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1581.57,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T22:00:00Z,599.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,94.51,1676.08,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-10T23:00:00Z,539.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1676.08,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-11T00:00:00Z,479.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1676.08,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-11T02:00:00Z,359.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,93.51,1769.59,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-11T03:00:00Z,299.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1769.59,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-11T04:00:00Z,239.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1769.59,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-11T05:00:00Z,179.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1769.59,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T74,2026-08-11T07:00:00Z,59.0,2026-08-11T07:59:00Z,less,,74.0,73° or below,0.0,0.01,0.99,1.0,,,0.0,0.01,0.0,1769.59,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-09T15:00:00Z,2459.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,0.02,0.0289,0.01,1.0,457.73,452.73,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-09T16:00:00Z,2399.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,0.03,0.0214,0.02,0.03,88.36,452.73,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-09T17:00:00Z,2339.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,,,0.02,0.03,0.0,452.73,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-09T18:00:00Z,2279.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,0.03,0.03,0.02,0.03,0.3,452.73,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-09T19:00:00Z,2219.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,0.03,0.03,0.02,0.03,1.06,452.73,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-09T20:00:00Z,2159.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,0.03,0.03,0.02,0.03,33.21,452.73,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-09T21:00:00Z,2099.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,0.03,0.03,0.02,0.03,3285.45,3654.75,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-09T22:00:00Z,2039.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,0.02,0.026,0.02,0.03,135.36,3720.11,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-09T23:00:00Z,1979.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,0.02,0.0275,0.02,0.03,508.49,4003.6,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T00:00:00Z,1919.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.03,0.04,0.96,0.97,0.03,0.0411,0.02,0.05,2493.33,5952.64,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T01:00:00Z,1859.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.03,0.04,0.96,0.97,0.04,0.0545,0.02,0.13,1293.01,7078.27,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T02:00:00Z,1799.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.04,0.05,0.95,0.96,0.05,0.0394,0.02,0.05,2333.61,9252.23,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T03:00:00Z,1739.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.04,0.05,0.95,0.96,0.05,0.0416,0.02,0.05,2546.17,11228.57,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T04:00:00Z,1679.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.04,0.05,0.95,0.96,0.04,0.0551,0.04,0.07,1804.23,12874.11,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T05:00:00Z,1619.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.04,0.05,0.95,0.96,0.05,0.0467,0.03,0.05,946.47,13505.07,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T06:00:00Z,1559.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.04,0.05,0.95,0.96,0.04,0.0368,0.02,0.05,1542.12,14336.76,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T07:00:00Z,1499.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,0.04,0.0216,0.01,0.05,5148.53,14221.07,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T08:00:00Z,1439.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,0.03,0.0305,0.02,0.04,239.0,14373.07,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T09:00:00Z,1379.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.04,0.05,0.95,0.96,0.05,0.0459,0.02,0.05,1818.81,16001.85,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T10:00:00Z,1319.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.03,0.04,0.96,0.97,0.04,0.0435,0.02,0.05,1464.16,17324.67,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T11:00:00Z,1259.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.04,0.05,0.95,0.96,0.05,0.0437,0.03,0.05,790.59,18034.16,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T12:00:00Z,1199.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.04,0.05,0.95,0.96,0.04,0.0481,0.03,0.05,2986.46,20776.49,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T13:00:00Z,1139.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.04,0.05,0.95,0.96,0.04,0.0565,0.03,0.06,5989.26,26293.2,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T14:00:00Z,1079.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.04,0.05,0.95,0.96,0.07,0.056,0.04,0.07,12794.0,30008.29,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T15:00:00Z,1019.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.05,0.06,0.94,0.95,0.06,0.0492,0.03,0.07,7703.13,29441.79,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T16:00:00Z,959.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.03,0.04,0.96,0.97,0.04,0.0478,0.03,0.07,6932.83,35201.08,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T17:00:00Z,899.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.01,0.02,0.98,0.99,0.01,0.0281,0.01,0.04,18947.02,52654.47,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T18:00:00Z,839.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.01,0.02,0.98,0.99,0.01,0.0149,0.0,0.02,36033.49,84685.93,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T19:00:00Z,779.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.02,0.03,0.97,0.98,0.03,0.0202,0.01,0.03,20939.29,103751.61,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T20:00:00Z,719.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.01,0.02,0.98,0.99,0.01,0.0223,0.01,0.05,18812.79,105948.83,true,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T21:00:00Z,659.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.02,7593.2,112784.07,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T22:00:00Z,599.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,8020.03,120804.1,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-10T23:00:00Z,539.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1298.17,122102.27,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-11T00:00:00Z,479.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2674.16,124775.43,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-11T01:00:00Z,419.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,583.71,125194.49,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-11T02:00:00Z,359.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1568.49,126762.98,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-11T03:00:00Z,299.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,779.0,127541.98,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-11T04:00:00Z,239.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,900.38,128442.36,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-11T05:00:00Z,179.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1901.78,130344.14,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-11T06:00:00Z,119.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,693.1,131037.24,false,no,79.0,79.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-10,KXHIGHLAX-26AUG10,KXHIGHLAX-26AUG10-T81,2026-08-11T07:00:00Z,59.0,2026-08-11T07:59:00Z,greater,81.0,,82° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1051.14,132088.38,false,no,79.0,79.0,false,false,true,true
